ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
10301,1222,C7H12N2O6,220.06953592399998,NA,Adduct,351,C6H10N2O3,C1H2O3,1,0.01,26066,Artifact,0,-0.10884007092553549,0,0,0,NA,0,-0.10884007092553549,1703,5.410438119414295,220.06937645233054,13.62124,0,-0.10884007092553549,1,"(5S,6S)-5-hydroxy-2-methyl-1,4,5,6-tetrahydropyrimidine-6-carboxylic acid C6H10N2O3 + C1H2O3 -> C7H12N2O6"
10305,1223,C16H24O2,248.17763,NA,Metabolite,10699,C16H24O2,,1,0,26088,Metabolite,0.5,-0.11410376411964025,NA,NA,0,NA,0,0.38589623588035976,1704,5.266421938108822,248.17757645233056,2.585322,0.1,0.48589623588035974,1,"2,4,6-tri(propan-2-yl)benzoic acid C16H24O2"
10312,1224,C32H41N6O3,557.3240139679999,NA,Radical,2509,C32H42N6O3,H1,-1,0.01,26096,Artifact,0,-0.1278837295869631,0,0,0,NA,0,-0.1278837295869631,1705,5.322830524961532,557.3237764523305,7.091222,0,-0.1278837295869631,1,2-[[6-[[2-(3-hydroxypropyl)-5-methylanilino]methyl]-2-(3-morpholin-4-ylpropylamino)benzimidazol-1-yl]methyl]-6-methylpyridin-3-ol C32H42N6O3 - H1 -> C32H41N6O3
10338,1225,[13]C2C13H30O2,244.23128967999997,NA,Natural_abundance,239,[13]C1C14H30O2,[13]C1C-1,1,0.02,26123,Artifact,0,-0.19888975822618057,0,0,0,NA,0,-0.19888975822618057,1706,5.300563971617228,244.23127645233055,2.482172,0,-0.19888975822618057,1,pentadecanoic acid C15H30O2 + [13]C1C-1 -> [13]C1C14H30O2 + [13]C1C-1 -> [13]C2C13H30O2
10346,1226,C9H17K4O15P1,551.885333934,0,Adduct,817,C7H13K4O13P1,C2H4O2,1,0.03,26293,Artifact,0,-0.056391885245317755,0,0,0,NA,0,-0.056391885245317755,1708,5.324296993628154,551.8851764523305,13.90012,0,-0.056391885245317755,1,CH3COOK C2H3K1O2 + C2H4O2 + Peak 381 -> C9H17K4O15P1
10492,1227,C9H17N4Na1O6,300.104578628,NA,Heterodimer,3304,C4H7N2Na1O3,4664,1,0.02,26615,Artifact,0,-0.009084559930620488,0,0,0,NA,0,-0.009084559930620488,1709,5.406168486749646,300.1044764523306,13.39399,0,-0.009084559930620488,1,(2S)-2-acetamido-5-(diaminomethylideneamino)pentanoic acid C8H16N4O3 + C1H1Na1O3 -> C9H17N4Na1O6
10501,1228,C7.5H12N1O8.5P1,283.02751015,3,Multicharge,176,C15H24N2O17P2,2,-1,0.01,26650,Artifact,0,-0.044569846072344786,0,0,0,NA,0.5240925656717539,0.4795227195994091,1710,5.120788305266311,283.0273764523306,13.9064,0,0.4795227195994091,1,UDP-D-glucose C15H24N2O17P2 / 2 -> C7.5H12N1O8.5P1
10514,1229,C6H15N5O5,237.10731890199997,NA,Adduct,14,C6H14N4O2,H1N1O3,1,0.01,26658,Artifact,0,-0.06689209919886381,0,0,0,NA,0,-0.06689209919886381,1711,5.4172921705817,237.10717645233055,16.777,0,-0.06689209919886381,1,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid C6H14N4O2 + H1N1O3 -> C6H15N5O5
10518,1230,C8Ca1H16N2O6,276.06342713600003,NA,Adduct,2472,C8H18N2O6,Ca1H-2,1,0.01,26665,Artifact,0,-0.07583814385651416,0,0,0,NA,0,-0.07583814385651416,1712,5.346797873881566,276.06327645233057,12.9997,0,-0.07583814385651416,1,"(2S,3R,4R,5S,6R)-3-amino-6-(aminomethyl)oxane-2,4,5-triol C6H14N2O4 + C2Ca1H2O2 -> C8Ca1H16N2O6"
10526,1231,C7H17O9P1,276.061018628,0,Metabolite,2843,C7H15O9P1,H2,1,1,26679,Putative metabolite,0,-0.4829291526039648,0,0,0,NA,0,-0.4829291526039648,1713,4.528231707886189,276.0611764523306,11.91908,0,-0.4829291526039648,1,"[(2R,3R,4R,5R,6S)-2,3,4,5,6,8-hexahydroxy-7-oxooctyl] dihydrogen phosphate C8H17O11P1 - C1O2 -> C7H17O9P1"
10530,1232,[13]C1C38H74N1O8P1,716.5185598400001,NA,Natural_abundance,792,C39H74N1O8P1,[13]C1C-1,1,0.01,26692,Artifact,0,-0.14217952345734255,0,0,0,NA,0,-0.14217952345734255,1717,5.367203085293042,716.5186764523305,4.231917,0,-0.14217952345734255,1,"[(2R)-3-[2-aminoethoxy(hydroxy)phosphoryl]oxy-2-[(9E,12E)-heptadeca-9,12-dienoyl]oxypropyl] heptadecanoate C39H74N1O8P1 + [13]C1C-1 -> [13]C1C38H74N1O8P1"
10535,1233,[13]C1C38H74N1O8P1,716.5185598400001,NA,Natural_abundance,793,C39H74N1O8P1,[13]C1C-1,1,0.01,26698,Artifact,0,-0.2119613830568302,0,0,0,NA,0,-0.2119613830568302,1718,5.21445787876441,716.5187764523305,3.0399,0,-0.2119613830568302,1,"[(2R)-3-[2-aminoethoxy(hydroxy)phosphoryl]oxy-2-[(9E,12E)-heptadeca-9,12-dienoyl]oxypropyl] heptadecanoate C39H74N1O8P1 + [13]C1C-1 -> [13]C1C38H74N1O8P1"
10541,1234,C14Ca1H23N1O13,453.079530972,4,Adduct,975,C14Ca1H22O10,H1N1O3,1,0.03,26733,Artifact,0,-0.0600550087980591,0,0,0,NA,0,-0.0600550087980591,1719,5.185196219836288,453.07937645233056,2.635583,0,-0.0600550087980591,1,"(2R,3R)-2,3-dihydroxybutanedioic acid C4H6O6 + Peak 1337 -> C14Ca1H23N1O13"
10575,1235,[13]C1C24H47O12P1,571.28386824,3,Natural_abundance,504,C25H47O12P1,[13]C1C-1,1,1.01,26767,Artifact,0,-0.17722858180329393,0,0,0,NA,0,-0.17722858180329393,1720,5.378656256197355,571.2839764523305,7.094395,0,-0.17722858180329393,1,Peak 504 C25H47O12P1 + [13]C1C-1 -> [13]C1C24H47O12P1
10585,1236,C17H32N6O7,432.233247,NA,Metabolite,31188,C17H32N6O7,,1,0,26773,Metabolite,0.5,-0.49808575844151765,NA,NA,0,NA,0,0.0019142415584823547,1722,4.1033422215863125,432.23357645233057,2.0707,0.1,0.10191424155848236,1,(2S)-5-(diaminomethylideneamino)-2-[[(2S)-2-[[(2R)-3-hydroxy-2-(2-methylpropoxycarbonylamino)propanoyl]amino]propanoyl]amino]pentanoic acid C17H32N6O7
10590,1237,C5H16N2O10Si2,320.03434751199995,NA,Adduct,1747,C5H14N2O7Si1,H2O3Si1,1,0.02,26786,Artifact,0,-0.1006331383815581,0,0,0,NA,0,-0.1006331383815581,1725,5.395165365099967,320.0341764523306,13.33387,0,-0.1006331383815581,1,"1,3-diazinan-2-one C4H8N2O1 + C1H2O2 -> C5H10N2O3 + H4O4Si1 -> C5H14N2O7Si1 + H2O3Si1 -> C5H16N2O10Si2"
10604,1238,C7H16N2O8S2,320.034807274,NA,Adduct,125,C7H14N2O4S1,H2O4S1,1,0.01,26804,Artifact,0,-0.43093099984724864,0,0,0,NA,0,-0.43093099984724864,1726,4.345110065747276,320.03497645233057,14.16305,0,-0.43093099984724864,1,(2S)-2-amino-4-[(2R)-2-amino-2-carboxyethyl]sulfanylbutanoic acid C7H14N2O4S1 + H2O4S1 -> C7H16N2O8S2
10615,1239,[13]C2C16H36O3,302.27315467999995,NA,Natural_abundance,206,[13]C1C17H36O3,[13]C1C-1,1,0.02,26821,Artifact,0,-0.379282619192019,0,0,0,NA,0,-0.379282619192019,1727,5.41617760781839,302.2732764523306,2.632467,0,-0.379282619192019,1,12-hydroxyoctadecanoic acid C18H36O3 + [13]C1C-1 -> [13]C1C17H36O3 + [13]C1C-1 -> [13]C2C16H36O3
10616,1240,C20H31N6Na1O12S2,634.133906628,8,Adduct,92,C20H32N6O12S2,H-1Na1,1,0.01,26826,Artifact,0,-0.20580412851219798,0,0,0,NA,0.39936935673490337,0.1935652282227054,1728,5.3928409873137655,634.1340764523305,14.19178,0,0.1935652282227054,1,glutathione disulfide C20H32N6O12S2 + H-1Na1 -> C20H31N6Na1O12S2
10643,1241,Unknown,146.2548916517122,0,Unknown,1241,Unknown,,0,0,26851,Unknown,0,-0,NA,0,0,NA,0,0,1729,5.211644191311673,146.25477645233056,13.3877,-0.5,-0.5,1,Unknown
10645,1242,[13]C1C14H24O2,237.18098484,NA,Natural_abundance,415,C15H24O2,[13]C1C-1,1,0.01,26853,Artifact,0,-0.426545894577538,0,0,0,NA,0,-0.426545894577538,1730,5.331171959578152,237.18107645233056,2.519589,0,-0.426545894577538,1,"(1R,3R,4S,4aR,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene-1,3-diol C15H24O2 + [13]C1C-1 -> [13]C1C14H24O2"
10649,1243,C2H7K3O10S1Si1,367.844039344,0,Heterodimer,3105,H2K2O4Si1,43,1,0.01,26875,Artifact,0,-0.05627808604583426,0,0,0,NA,0,-0.05627808604583426,1731,5.3705397195273195,367.8439764523306,13.86246,0,-0.05627808604583426,1,KHSO4 H1K1O4S1 + C2H3K1O2 + H1K1O1 -> C2H5K3O7S1 + H2O3Si1 -> C2H7K3O10S1Si1
10711,1244,[41]K1C4H7K4O12S2,507.75454569400006,0,Natural_abundance,642,C4H7K5O12S2,[41]K1K-1,1,0.03,27179,Artifact,0,-0.9569899061278289,0,0,0,NA,0,-0.9569899061278289,1732,5.404524167919854,507.7534764523306,13.85933,0,-0.9569899061278289,1,KHSO4 H1K1O4S1 + C2H4O2 + H1K1O4S1 -> C2H6K2O10S2 + H-2K2 -> C2H4K4O10S2 + C2H3K1O2 -> C4H7K5O12S2 + [41]K1K-1 -> [41]K1C4H7K4O12S2
10831,1245,C12H25K1O19S2,576.006851916,2,Heterodimer,130,C12H22O11,42,1,0.01,27269,Artifact,0,-0.41788802282285215,0,0,0,NA,0.8725355381241076,0.4546475153012554,1733,5.328661482629765,576.0062764523306,13.8468,0,0.4546475153012554,1,Lactose C12H22O11 + H2O4S1 -> C12H24O15S1 + H1K1O4S1 -> C12H25K1O19S2
10921,1246,C4H13N1O7Si1,215.046128098,NA,Adduct,29,C4H9N1O3,H4O4Si1,1,0.01,27458,Artifact,0,-0.1398965739469947,0,0,0,NA,0,-0.1398965739469947,1735,5.3964913239992045,215.04607645233057,13.01538,0,-0.1398965739469947,1,"(2S,3R)-2-amino-3-hydroxybutanoic acid C4H9N1O3 + H4O4Si1 -> C4H13N1O7Si1"
10928,1247,[13]C1C19H30O2,303.22793484,NA,Natural_abundance,536,C20H30O2,[13]C1C-1,1,0.01,27466,Artifact,0,-0.24583309924873048,0,0,0,NA,0,-0.24583309924873048,1737,5.23299463886789,303.2279764523306,2.466645,0,-0.24583309924873048,1,"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one C20H30O2 + [13]C1C-1 -> [13]C1C19H30O2"
10930,1248,H1K2Na1O8S2,293.828466912,0,Adduct,136,H2K2O8S2,H-1Na1,1,0.01,27468,Artifact,0,-0.3700755763588929,0,0,0,NA,0,-0.3700755763588929,1738,5.381521937768634,293.8285764523306,13.85306,0,-0.3700755763588929,1,KHSO4 H1K1O4S1 + H1K1O4S1 + H-1Na1 -> H1K2Na1O8S2
10937,1249,Unknown,263.10298590151666,0,Unknown,1249,Unknown,,0,0,27475,Unknown,0,-0,NA,0,0,NA,0,0,1740,5.292599876301656,263.1028764523306,2.321578,-0.5,-0.5,1,Unknown
10944,1250,C10H17N1O7,263.100502,NA,Metabolite,14763,C10H17N1O7,,1,0,27502,Metabolite,0.5,-0.030593556856215606,NA,NA,0,NA,0,0.4694064431437844,1741,4.647055197288534,263.1003764523306,12.9997,0.1,0.5694064431437844,1,"(3S,4R)-3-hydroxy-4-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxypiperidin-2-one C10H17N1O7"
10956,1251,[13]C0.5C8H13.5N1.5O8.5P1,304.04246242000005,NA,Multicharge,566,[13]C1C16H27N3O17P2,2,-1,0.02,27534,Artifact,0,-0.035302385740395355,0,0,0,NA,0,-0.035302385740395355,1742,5.300493394212546,304.0423764523306,13.75497,0,-0.035302385740395355,1,"[(2R,3R,4R,5R,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] hydrogen phosphate C17H27N3O17P2 / 2 -> C8.5H13.5N1.5O8.5P1 + [13]C0.5C-0.5 -> [13]C0.5C8H13.5N1.5O8.5P1"
11001,1252,C19H44N12O9,584.335421924,NA,Adduct,533,C18H42N12O6,C1H2O3,1,0.02,27583,Artifact,0,-0.041217241866517554,0,0,0,NA,0,-0.041217241866517554,1745,5.422548876695399,584.3353764523305,16.78333,0,-0.041217241866517554,1,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid C6H14N4O2 * 3 -> C18H42N12O6 + C1H2O3 -> C19H44N12O9
11006,1253,[13]C1C17H40O6Si1,381.26276993799996,NA,Natural_abundance,385,C18H40O6Si1,[13]C1C-1,1,0.02,27595,Artifact,0,-0.1444525599760876,0,0,0,NA,0,-0.1444525599760876,1748,5.305164535767798,381.26277645233057,2.432395,0,-0.1444525599760876,1,octadecanoic acid C18H36O2 + [13]C1C-1 -> [13]C1C17H36O2 + H4O4Si1 -> [13]C1C17H40O6Si1
11013,1254,[41]K1C3H5O4,145.98060961,0,Natural_abundance,215,C3H5K1O4,[41]K1K-1,1,0.01,27597,Artifact,0,-0.2810483051700089,0,0,0,NA,0,-0.2810483051700089,1749,5.375130887309233,145.98057645233055,13.90325,0,-0.2810483051700089,1,CH3COOK C2H3K1O2 + C1H2O2 + [41]K1K-1 -> [41]K1C3H5O4
11015,1255,C18H27N1O3,305.199094,NA,Metabolite,17729,C18H27N1O3,,1,0,27600,Metabolite,0.5,-0.016661367621770007,NA,NA,0,NA,0,0.48333863237823,1751,5.388950501150187,305.1989764523306,2.5227,0.1,0.58333863237823,1,(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide C18H27N1O3
11017,1256,C18H27N1O3,305.199094,NA,Metabolite,17729,C18H27N1O3,,1,0,27603,Metabolite,0.5,-0.1471661092538994,NA,NA,0,NA,0,0.3528338907461006,1752,4.42371184178416,305.1990764523306,3.702267,0.1,0.4528338907461006,1,(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide C18H27N1O3
11021,1257,C11H18N4O6,302.122634316,NA,Fragment,3023,C11H20N4O7,H2O1,-1,0.01,27612,Artifact,0,-0.08219398014971828,0,0,0,NA,0,-0.08219398014971828,1754,5.378513296194681,302.1225764523306,13.50757,0,-0.08219398014971828,1,"(2R,3R,4S,5R)-2-[(6S)-6-hydroxy-6,8-dihydropurin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol C10H14N4O5 + C1H4O1 -> C11H18N4O6"
11029,1258,Unknown,174.35389026893623,0,Unknown,1258,Unknown,,0,0,27637,Unknown,0,-0,NA,0,0,NA,0,0,1755,5.24318741062239,174.35377645233055,16.78967,-0.5,-0.5,1,Unknown
11032,1259,C8H15N1O8Si1,281.05669264799997,NA,Heterodimer,39,C4H6O5,1050,1,0.01,27648,Artifact,0,-0.34222631037306483,0,0,0,NA,0.6219543068801647,0.2797279965070999,1756,5.382445895512766,281.0567764523306,13.37192,0,0.2797279965070999,1,malate C4H6O5 + C1H1N1 -> C5H7N1O5 + C3H8O3Si1 -> C8H15N1O8Si1
11039,1260,C10H12N5O7P1,345.047435,NA,Metabolite,27708,C10H12N5O7P1,,1,0,27675,Metabolite,0.5,-0.06791668697654236,NA,NA,0,NA,0,0.43208331302345765,1757,5.371597709369315,345.0473764523306,11.30009,0.1,0.5320833130234577,1,"[(E)-[(3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-ylidene]methyl] dihydrogen phosphate C10H12N5O7P1"
11052,1261,C8H14N2O6,234.08518600000002,NA,Heterodimer,39,C4H6O5,3152,1,0.01,27727,Artifact,0,-0.21075765036725058,0,0,0,NA,0.6219543068801647,0.41119665651291415,1758,5.311533277087786,234.08497645233055,13.51699,0,0.41119665651291415,1,"(2R,3S,4S)-3-acetamido-2,4-dihydroxy-3,4-dihydro-2H-pyran-6-carboxylic acid C8H11N1O6 + H3N1 -> C8H14N2O6"
11059,1262,C15H29N1O3,271.214744,NA,Metabolite,20266,C15H29N1O3,,1,0,27741,Metabolite,0.5,-0.10784381824035069,NA,NA,0,NA,0,0.3921561817596493,1759,5.382881828478269,271.21457645233056,2.572783,0.1,0.4921561817596493,1,"(2S,4S,5S)-5-amino-6-cyclohexyl-4-hydroxy-2-propan-2-ylhexanoic acid C15H29N1O3"
11063,1263,C15H29N1O3,271.214744,NA,Metabolite,20266,C15H29N1O3,,1,0,27746,Metabolite,0.5,-0.07651193187183226,NA,NA,0,NA,0,0.42348806812816775,1760,5.4134579583037725,271.2146764523306,2.963433,0.1,0.5234880681281677,1,"(2S,4S,5S)-5-amino-6-cyclohexyl-4-hydroxy-2-propan-2-ylhexanoic acid C15H29N1O3"
11071,1264,C6H11K5O11S1,485.820741402,0,Adduct,712,C4H8K4O9S1,C2H3K1O2,1,0.03,27834,Artifact,0,-0.06840034539836691,0,0,0,NA,0,-0.06840034539836691,1762,5.31524036367794,485.8205764523306,13.88127,0,-0.06840034539836691,1,KHSO4 H1K1O4S1 + C2H3K1O2 + Peak 173 -> C7H11K5O13S1 - C1O2 -> C6H11K5O11S1
11149,1265,[13]C1C14H23K1N2O17P2,605.0142570080001,6,Natural_abundance,355,C15H23K1N2O17P2,[13]C1C-1,1,0.02,27992,Artifact,0,-0.1752584793928778,0,0,0,NA,0,-0.1752584793928778,1763,5.3757335525983265,605.0143764523306,13.9127,0,-0.1752584793928778,1,UDP-D-glucose C15H24N2O17P2 + H-1K1 -> C15H23K1N2O17P2 + [13]C1C-1 -> [13]C1C14H23K1N2O17P2
11216,1266,C19H32O6S1,388.191959924,NA,Adduct,58,C18H30O3S1,C1H2O3,1,0.01,28089,Artifact,0,-0.28313539711861335,0,0,0,NA,0,-0.28313539711861335,1767,5.362401965793101,388.1920764523306,2.080283,0,-0.28313539711861335,1,"(8R,9Z,12Z)-6-oxo-8-sulfanyloctadeca-9,12-dienoic acid C18H30O3S1 + C1H2O3 -> C19H32O6S1"
11226,1267,[13]C1C26H54N1O10P1,584.35188884,NA,Natural_abundance,587,C27H54N1O10P1,[13]C1C-1,1,0.02,28101,Artifact,0,-0.15508854798591357,0,0,0,NA,0,-0.15508854798591357,1768,5.345558225737603,584.3519764523305,3.065322,0,-0.15508854798591357,1,Peak 587 C27H54N1O10P1 + [13]C1C-1 -> [13]C1C26H54N1O10P1
11236,1268,Ring_artifact_C3H7N1O2,89.06921446586877,NA,Ring_artifact,4,C3H7N1O2,Ring_artifact,1,0.01,28109,Artifact,0,-0,0,0,0,NA,0,0,1772,4.573634978793922,89.06909645233057,13.01853,0,0,1,"(2S,3R,4R,5S,6R)-3-amino-6-(aminomethyl)oxane-2,4,5-triol C6H14N2O4 / 2 -> C3H7N1O2 + Ring_artifact -> Ring_artifact_C3H7N1O2"
11238,1269,[13]C1C5H11N1O4,162.07216264599998,2,Natural_abundance,179,C6H11N1O4,[13]C1C-1,1,0.01,28113,Artifact,0,-0.22142194146025973,0,0,0,NA,0,-0.22142194146025973,1773,5.311492618770461,162.07197645233055,10.75713,0,-0.22142194146025973,1,2-aminohexanedioic acid C6H11N1O4 + [13]C1C-1 -> [13]C1C5H11N1O4
11242,1270,Ring_artifact_[13]C1C15H32O2,257.113286196275,NA,Ring_artifact,18,[13]C1C15H32O2,Ring_artifact,1,0.02,28131,Artifact,0,-0,0,0,0,NA,0,0,1775,5.509410823869429,257.1131764523306,2.466611,0,0,1,hexadecanoic acid C16H32O2 + [13]C1C-1 -> [13]C1C15H32O2 + Ring_artifact -> Ring_artifact_[13]C1C15H32O2
11251,1271,C24H56N16O8,696.446704,NA,Oligomer,14,C6H14N4O2,4,1,0.01,28144,Artifact,0,-0.187075539337316,0,0,0,NA,0,-0.187075539337316,1776,5.4137369388788255,696.4468764523306,16.77378,0,-0.187075539337316,1,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid C6H14N4O2 * 4 -> C24H56N16O8
11253,1272,C14H25K1O13,440.09322273600003,2,Adduct,130,C12H22O11,C2H3K1O2,1,0.01,28158,Artifact,0,-0.05174395000240009,0,0,0,NA,0.8725355381241076,0.8207915881217075,1777,5.320783683900147,440.0930764523306,13.89068,0,0.8207915881217075,1,Lactose C12H22O11 + C2H3K1O2 -> C14H25K1O13
11279,1273,C14H25K1O13,440.09322273600003,2,Adduct,129,C12H22O11,C2H3K1O2,1,0.01,28215,Artifact,0,-0.05174395000240009,0,0,0,NA,0,-0.05174395000240009,1778,5.041583247690639,440.0930764523306,14.81532,0,-0.05174395000240009,1,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol C12H22O11 + C2H3K1O2 -> C14H25K1O13"
11298,1274,[13]C1C10H19N3O6,290.13073984,NA,Natural_abundance,267,C11H19N3O6,[13]C1C-1,1,0.01,28243,Artifact,0,-0.07708844536773558,0,0,0,NA,0,-0.07708844536773558,1783,5.402059913734595,290.1306764523306,13.45722,0,-0.07708844536773558,1,"(2R,3R,4S)-3-acetamido-4-amino-2-[(1R,2R)-3-amino-1,2-dihydroxypropyl]-3,4-dihydro-2H-pyran-6-carboxylic acid C11H19N3O6 + [13]C1C-1 -> [13]C1C10H19N3O6"
11304,1275,C11H21N3O5,275.148121,NA,Metabolite,52866,C11H21N3O5,,1,0,28249,Metabolite,0.5,-0.11686207741660447,NA,NA,0,NA,0,0.3831379225833955,1784,5.416722403062766,275.1480764523306,14.12787,0.1,0.48313792258339555,1,(2S)-2-amino-3-hydroxy-N-[(2S)-3-hydroxy-1-[[(2S)-3-methyl-1-oxobutan-2-yl]amino]-1-oxopropan-2-yl]propanamide C11H21N3O5
11308,1276,Ring_artifact_C8H16O2,144.0969917579043,NA,Ring_artifact,5,C8H16O2,Ring_artifact,1,0.01,28256,Artifact,0,-0,0,0,0,NA,0,0,1787,5.363844644314864,144.09687645233055,4.203772,0,0,1,octanoic acid C8H16O2 + Ring_artifact -> Ring_artifact_C8H16O2
11310,1277,C8H7N1O1,133.052764,NA,Metabolite,8176,C8H7N1O1,,1,0,28259,Metabolite,0.5,-0.482144790316658,NA,NA,0,NA,0,0.017855209683341977,1789,5.380094222852484,133.05277645233056,2.801917,0.1,0.11785520968334198,1,2-hydroxy-2-phenylacetonitrile C8H7N1O1
11315,1278,[13]C1C4H9N1O3,132.06159784,NA,Natural_abundance,163,C5H9N1O3,[13]C1C-1,1,0.01,28273,Artifact,0,-0.020785085786500564,0,0,0,NA,0,-0.020785085786500564,1790,5.421835716567727,132.06147645233057,9.036372,0,-0.020785085786500564,1,5-amino-4-oxopentanoic acid C5H9N1O3 + [13]C1C-1 -> [13]C1C4H9N1O3
11317,1279,[13]C1C4H9N1O3,132.06159784,NA,Natural_abundance,164,C5H9N1O3,[13]C1C-1,1,0.01,28276,Artifact,0,-0.020785085786500564,0,0,0,NA,0.33743133966551053,0.31664625387900996,1791,4.107882761786344,132.06147645233057,12.69109,0,0.31664625387900996,1,N-Propionylglycine C5H9N1O3 + [13]C1C-1 -> [13]C1C4H9N1O3
11320,1280,C30H42O8,530.287968,NA,Metabolite,19955,C30H42O8,,1,0,28278,Metabolite,0.5,-0.08980675402636248,NA,NA,0,NA,0,0.4101932459736375,1794,5.329384002260994,530.2877764523305,2.805056,0.1,0.5101932459736376,1,"5-[(3S,8R,9S,10R,13R,14S,17R)-14-hydroxy-10,13-dimethyl-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-1,2,3,6,7,8,9,11,12,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]pyran-2-one C30H42O8"
11329,1281,Ring_artifact_[13]C1C15H32O2,257.3739861834457,NA,Ring_artifact,18,[13]C1C15H32O2,Ring_artifact,1,0.02,28289,Artifact,0,-0,0,0,0,NA,0,0,1795,5.4652038182957705,257.3738764523306,2.472834,0,0,1,hexadecanoic acid C16H32O2 + [13]C1C-1 -> [13]C1C15H32O2 + Ring_artifact -> Ring_artifact_[13]C1C15H32O2
11331,1282,[41]K1C2H1K2O6,239.86655252199998,0,Natural_abundance,392,C2H1K3O6,[41]K1K-1,1,0.02,28291,Artifact,0,-0.07196293008352836,0,0,0,NA,0,-0.07196293008352836,1796,5.395968388760176,239.86647645233055,13.9348,0,-0.07196293008352836,1,KHCO3 C1H1K1O3 + C1H2O3 + H-2K2 -> C2H1K3O6 + [41]K1K-1 -> [41]K1C2H1K2O6
11333,1283,C7H12N1Na1O4,197.06640231199998,NA,Adduct,977,C7H11N1O3,H1Na1O1,1,0.01,28293,Artifact,0,-0.03339170269384269,0,0,0,NA,0,-0.03339170269384269,1797,5.4037235514124236,197.06627645233056,12.23823,0,-0.03339170269384269,1,2-aminoheptanedioic acid C7H13N1O4 + H-1Na1 -> C7H12N1Na1O4
11334,1284,Unknown,197.06638915123455,0,Unknown,1284,Unknown,,0,0,28295,Unknown,0,-0,NA,0,0,NA,0,0,1798,5.4037235514124236,197.06627645233056,11.96122,-0.5,-0.5,1,Unknown
11337,1285,[13]C2C16H30O3S1,328.19827568,NA,Natural_abundance,217,[13]C1C17H30O3S1,[13]C1C-1,1,0.02,28300,Artifact,0,-0.4677326617445308,0,0,0,NA,0,-0.4677326617445308,1799,5.361054805437537,328.19847645233057,2.083478,0,-0.4677326617445308,1,"(8R,9Z,12Z)-6-oxo-8-sulfanyloctadeca-9,12-dienoic acid C18H30O3S1 + [13]C1C-1 -> [13]C1C17H30O3S1 + [13]C1C-1 -> [13]C2C16H30O3S1"
11340,1286,C10H14K1N5O10P2,464.985296548,7,Adduct,342,C10H15N5O10P2,H-1K1,1,0.01,28304,Artifact,0,-0.12966139042720434,0,0,0,NA,0.7439590977678776,0.6142977073406732,1800,5.3607189958697194,464.9850764523306,13.98257,0,0.6142977073406732,1,dGDP C10H15N5O10P2 + H-1K1 -> C10H14K1N5O10P2
11354,1287,C4H7N2Na1O7,218.01509523599998,2,Adduct,68,C4H7N1O4,N1Na1O3,1,0.01,28318,Artifact,0,-0.7043449305772306,0,0,0,NA,0,-0.7043449305772306,1802,5.3919417745786795,218.01467645233055,11.28401,0,-0.7043449305772306,1,(2S)-2-aminobutanedioic acid C4H7N1O4 + N1Na1O3 -> C4H7N2Na1O7
11355,1288,C10H20N2O8S1,328.094037,NA,Metabolite,97658,C10H20N2O8S1,,1,0,28326,Metabolite,0.5,-0.23514103285991197,NA,NA,0,NA,0,0.26485896714008805,1803,5.369213059913643,328.0937764523306,13.01224,0.1,0.36485896714008803,1,"(2R,4S,5R,6R)-5-acetamido-4-amino-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-sulfonic acid C10H20N2O8S1"
11379,1289,Ring_artifact_C8H16O2,144.13189175618686,NA,Ring_artifact,5,C8H16O2,Ring_artifact,1,0.01,28373,Artifact,0,-0,0,0,0,NA,0,0,1805,5.335612985332387,144.13177645233057,4.203772,0,0,1,octanoic acid C8H16O2 + Ring_artifact -> Ring_artifact_C8H16O2
