"ilp_node_id","node_id","formula","mass","rdbe","category","parent_id","parent_formula","transform","direction","steps","struct_set_id","class","score_database_origin","score_mz","score_known_rt","score_RDBE","score_element_ratio","score_missing_isotope_Cl","score_propagation","sum_score","Input_id","log10_inten","medMz","medRt","score_class","cplex_score","ilp_solution","path"
18825,1544,"[13]C1C13H27K1O17S1",539.06395685,2,"Natural_abundance",579,"C14H27K1O17S1","[13]C1C-1",1,0.02,61095,"Artifact",0,-0.192286004003173,0,0,0,,0.178415866484625,-0.0138701375185477,2198,5.06716505795895,539.06357645233,13.85306,0,-0.0138701375185477,1,"Lactose C12H22O11 + C2H4O2 -> C14H26O13 + [13]C1C-1 -> [13]C1C13H26O13 + H1K1O4S1 -> [13]C1C13H27K1O17S1"
18999,1545,"C13H18N4O9",374.107378218,7,"Metabolite",4095,"C13H19N4O12P1","H1O3P1",-1,1,61366,"Putative metabolite",0,-0.0597801516037138,0,0,0,,0,-0.0597801516037138,2199,5.22788728821255,374.107276452331,13.69399,0,-0.0597801516037138,1,"5-Acetylamino-6-amino-3-methyluracil C7H10N4O3 + C6H8O6 -> C13H18N4O9"
19010,1546,"[13]C1C2H5K1O5",160.98076,0,"Natural_abundance",181,"C3H5K1O5","[13]C1C-1",1,0.01,61406,"Artifact",0,-0.53240675141075,0,0,0,,0,-0.53240675141075,2200,5.10364812983058,160.980476452331,13.89073,0,-0.53240675141075,1,"KHCO3 C1H1K1O3 + C2H4O2 + [13]C1C-1 -> [13]C1C2H5K1O5"
19013,1547,"C16H28O3",268.203844794,3,"Metabolite",772,"C16H31N1O3","H3N1",-1,1,61416,"Putative metabolite",0,-0.113865524929516,0,0,0,,0,-0.113865524929516,2201,5.24836070744839,268.203776452331,2.282867,0,-0.113865524929516,1,"4-Hydroxy-3-methoxy-2,10-bisaboladien-9-one C16H26O3 + H2 -> C16H28O3"
19016,1548,"C16H28O3",268.203844794,3,"Fragment",772,"C16H31N1O3","H3N1",-1,0.01,61422,"Artifact",0,-0.113865524929516,0,0,0,,0,-0.113865524929516,2202,5.24836070744839,268.203776452331,2.626161,0,-0.113865524929516,1,"Capsidiol C15H24O2 + C1H4O1 -> C16H28O3"
19020,1549,"C5H8K2O6",241.959501776,0,"Adduct",11,"C4H7K1O4","C1H1K1O2",1,0.01,61448,"Artifact",0,-0.206367523139635,0,0,0,,0,-0.206367523139635,2205,5.1935054178458,241.959476452331,13.88442,0,-0.206367523139635,1,"CH3COOK C2H3K1O2 + C2H4O2 + C1H1K1O2 -> C5H8K2O6"
19039,1550,"C6H7K5O10",433.822455924,0,"Adduct",1164,"C6H9K3O10","H-2K2",1,0.02,61527,"Artifact",0,-0.0883423854854705,0,0,0,,0,-0.0883423854854705,2206,5.11983729382175,433.822376452331,13.9127,0,-0.0883423854854705,1,"CH3COOK C2H3K1O2 + C2H4O2 + C1H1K1O3 -> C5H8K2O7 + C1H1K1O3 -> C6H9K3O10 + H-2K2 -> C6H7K5O10"
19119,1551,"C24H46N1O9P1",523.2910186,3,"Metabolite",46978,"C24H46N1O9P1","",1,0,61775,"Metabolite",0.5,-0.0684149346514531,,0,0,,0,0.431585065348547,2207,5.21448241314206,523.290776452331,3.074861,0.1,0.531585065348547,1,"1-Oleoylglycerophosphoserine C24H46N1O9P1"
19127,1552,"C5H9N1O2",115.063328494,2,"Fragment",23,"C5H12N2O2","H3N1",-1,0.01,61816,"Artifact",0,-0.205588516823291,0,0,0,,0.792717837803573,0.587129320980282,2208,5.25033160975138,115.063176452331,16.80556,0,0.587129320980282,1,"ornithine C5H12N2O2 - H3N1 -> C5H9N1O2"
19132,1553,"B1H1O5Se1",171.908224888,1,"Adduct",47690,"H2O4Se1","B1H-1O1",1,0,61852,"Artifact",0,-0.39131555800458,0,0,0,,0,-0.39131555800458,2209,5.2031495376481,171.907976452331,2.676383,0,-0.39131555800458,1,"Selenate H2O4Se1 + B1H-1O1"
19136,1554,"Unknown",107.021079886017,0,"Unknown",1554,"Unknown","",0,0,61856,"Unknown",0,0,,0,0,,0,0,2213,5.07990017709064,107.020976452331,13.38768,-0.5,-0.5,1,"Unknown"
19139,1555,"Ring_artifact_C4H6O5",134.005584236531,,"Ring_artifact",39,"C4H6O5","Ring_artifact",1,0.01,61861,"Artifact",0,0,0,0,0,,0,0,2214,4.26459458407003,134.005476452331,13.55806,0,0,1,"malate C4H6O5 + Ring_artifact -> Ring_artifact_C4H6O5"
19141,1556,"Unknown",337.177216992405,0,"Unknown",1556,"Unknown","",0,0,61863,"Unknown",0,0,,0,0,,0,0,2215,5.16343785379219,337.177076452331,7.094395,-0.5,-0.5,1,"Unknown"
19146,1557,"C8H9N1O1",135.0684139,5,"Metabolite",6534,"C8H9N1O1","",1,0,61872,"Metabolite",0.5,-0.261008078160447,,0,0,,0,0.238991921839553,2216,5.09270294419223,135.068376452331,2.864906,0.1,0.338991921839553,1,"N-Acetylarylamine C8H9N1O1"
19150,1558,"C22H32O2",328.2402303,7,"Metabolite",7018,"C22H32O2","",1,0,61907,"Metabolite",0.5,-0.129861555472183,,0,0,,0,0.370138444527817,2217,5.1762124285516,328.240176452331,2.379261,0.1,0.470138444527817,1,"Docosahexaenoic acid C22H32O2"
19155,1559,"[41]K1C2H4K5O14S3",583.656677468,0,"Natural_abundance",1094,"C2H4K6O14S3","[41]K1K-1",1,0.03,61933,"Artifact",0,-0.103431984181772,0,0,0,,0,-0.103431984181772,2219,5.14287620852108,583.656376452331,13.8656,0,-0.103431984181772,1,"KHSO4 H1K1O4S1 + H1K1O4S1 + H1K1O4S1 -> H3K3O12S3 + H-2K2 -> H1K5O12S3 + C2H3K1O2 -> C2H4K6O14S3 + [41]K1K-1 -> [41]K1C2H4K5O14S3"
19189,1560,"[15]N1C5H11O2",118.076013518,1,"Natural_abundance",31,"C5H11N1O2","[15]N1N-1",1,0.01,61960,"Artifact",0,-0.288586697858969,0,0,0,,0.320680616706583,0.0320939188476144,2220,5.24832853608185,118.075976452331,11.20985,0,0.0320939188476144,1,"DL-Valine C5H11N1O2 + [15]N1N-1 -> [15]N1C5H11O2"
19192,1561,"[13]C1C13H32N8O6",409.247835624,4,"Natural_abundance",454,"C14H32N8O6","[13]C1C-1",1,0.02,61963,"Artifact",0,-0.235783597624322,0,0,0,,0,-0.235783597624322,2221,5.1768397175815,409.247876452331,16.76428,0,-0.235783597624322,1,"L-Arginine C6H14N4O2 + Peak 1180 -> C14H32N8O6 + [13]C1C-1 -> [13]C1C13H32N8O6"
19222,1562,"[41]K1C5H8K3O11S1",433.831678476,0,"Natural_abundance",703,"C5H8K4O11S1","[41]K1K-1",1,0.02,62011,"Artifact",0,-0.283405703153881,0,0,0,,0,-0.283405703153881,2222,5.1995233296171,433.831276452331,13.87186,0,-0.283405703153881,1,"KHSO4 H1K1O4S1 + C2H3K1O2 + Peak 1704 -> C5H8K4O11S1 + [41]K1K-1 -> [41]K1C5H8K3O11S1"
19441,1563,"[13]C1C5H10K4O10S1",430.85764969,0,"Natural_abundance",292,"C6H10K4O10S1","[13]C1C-1",1,0.03,62414,"Artifact",0,-0.0956299931873858,0,0,0,,0,-0.0956299931873858,2224,5.09607720093712,430.857576452331,13.87187,0,-0.0956299931873858,1,"KHSO4 H1K1O4S1 + C2H3K1O2 + C2H3K1O2 -> C4H7K3O8S1 + C2H3K1O2 -> C6H10K4O10S1 + [13]C1C-1 -> [13]C1C5H10K4O10S1"
19514,1564,"C24H30O9",462.1889825,10,"Metabolite",22138,"C24H30O9","",1,0,62477,"Metabolite",0.5,-0.275479497517427,,0,0,,0,0.224520502482573,2225,5.24447312006613,462.189076452331,2.928434,0.1,0.324520502482573,1,"13-Hydroxy-5'-O-methylmelledonal C24H30O9"
19525,1565,"Unknown",375.051923098666,0,"Unknown",1565,"Unknown","",0,0,62492,"Unknown",0,0,,0,0,,0,0,2226,4.97499948187658,375.051776452331,2.670078,-0.5,-0.5,1,"Unknown"
19530,1566,"[13]C1C26H51O12P1",599.31516844,3,"Natural_abundance",667,"C27H51O12P1","[13]C1C-1",1,0.01,62499,"Artifact",0,-0.159194216626246,0,0,0,,0,-0.159194216626246,2227,5.19708896084301,599.315176452331,7.094395,0,-0.159194216626246,1,"1-Oleoylglycerophosphoinositol C27H51O12P1 + [13]C1C-1 -> [13]C1C26H51O12P1"
19542,1567,"Ring_artifact_C3H7N1O2",89.0322869858154,,"Ring_artifact",4,"C3H7N1O2","Ring_artifact",1,0.01,62511,"Artifact",0,0,0,0,0,,0,0,2229,5.18292145163578,89.0321864523306,12.99968,0,0,1,"alanine C3H7N1O2 + Ring_artifact -> Ring_artifact_C3H7N1O2"
19545,1568,"C5H11O6P1",198.029324518,1,"Metabolite",260,"C5H10O3","H1O3P1",1,1,62523,"Putative metabolite",0,-0.0756438359555431,0,0,0,,0,-0.0756438359555431,2231,5.20167264155157,198.029176452331,13.57703,0,-0.0756438359555431,1,"Glycerylphosphorylethanolamine C5H14N1O6P1 - H3N1 -> C5H11O6P1"
19554,1569,"C7H17N1O8S1",275.06748722,0,"Metabolite",4276,"C7H15N1O8S1","H2",1,2,62563,"Putative metabolite",0,-0.14585712329738,0,0,0,,0,-0.14585712329738,2238,4.79293699326711,275.067276452331,7.241384,0,-0.14585712329738,1,"N-Methyl-1-deoxynojirimycin C7H15N1O4 + O3S1 -> C7H15N1O7S1 + H2O1 -> C7H17N1O8S1"
19566,1570,"C9Ca1H17N1O6",275.068178464,1,"Adduct",635,"C7H15N1O4","C2Ca1H2O2",1,0.01,62575,"Artifact",0,-0.233605793749298,0,0,0,,0,-0.233605793749298,2239,5.25920929162481,275.068176452331,11.19696,0,-0.233605793749298,1,"DL-Valine C5H11N1O2 + C2H4O2 -> C7H15N1O4 + C2Ca1H2O2 -> C9Ca1H17N1O6"
19575,1571,"[13]C1C6H12O6",193.066742904,2,"Natural_abundance",279,"C7H12O6","[13]C1C-1",1,0.01,62608,"Artifact",0,-0.131701959942263,0,0,0,,0.904050229469855,0.772348269527592,2240,4.51723514860913,193.066676452331,12.08796,0,0.772348269527592,1,"N-acetyl-glutamate C7H12O6 + [13]C1C-1 -> [13]C1C6H12O6"
19581,1572,"[13]C1C6H12O6",193.066742904,2,"Natural_abundance",278,"C7H12O6","[13]C1C-1",1,0.01,62615,"Artifact",0,-0.131701959942263,0,0,0,,0,-0.131701959942263,2241,5.16135219632383,193.066676452331,13.02479,0,-0.131701959942263,1,"2-Methylsuccinic acid C5H8O4 + C2H4O2 -> C7H12O6 + [13]C1C-1 -> [13]C1C6H12O6"
19584,1573,"Unknown",350.21331909412,0,"Unknown",1573,"Unknown","",0,0,62620,"Unknown",0,0,,0,0,,0,0,2242,6.28434434577272,350.213176452331,2.086656,-0.5,-0.5,1,"Unknown"
19586,1574,"C15H16O1",212.1201151,8,"Metabolite",22023,"C15H16O1","",1,0,62626,"Metabolite",0.5,-0.043064370881475,,0,0,,0,0.456935629118525,2243,5.17780092322333,212.119976452331,2.635617,0.1,0.556935629118525,1,"11,12-Dihydrolactaroviolin C15H16O1"
19592,1575,"Unknown",147.097686347274,0,"Unknown",1575,"Unknown","",0,0,62643,"Unknown",0,0,,0,0,,0,0,2246,5.17923547716107,147.097576452331,4.216278,-0.5,-0.5,1,"Unknown"
19593,1576,"Unknown",147.097686347274,0,"Unknown",1576,"Unknown","",0,0,62644,"Unknown",0,0,,0,0,,0,0,2247,4.60852060293677,147.097576452331,2.884078,-0.5,-0.5,1,"Unknown"
19605,1577,"[41]K1C7H13K3O13P1",493.862323636,0,"Natural_abundance",817,"C7H13K4O13P1","[41]K1K-1",1,0.03,62840,"Artifact",0,-0.120091785204042,0,0,0,,0,-0.120091785204042,2250,5.16032492428053,493.862276452331,13.89383,0,-0.120091785204042,1,"KHCO3 C1H1K1O3 + C2H4O2 + H2K1O4P1 -> C3H7K2O9P1 + C2H3K1O2 -> C5H10K3O11P1 + C2H3K1O2 -> C7H13K4O13P1 + [41]K1K-1 -> [41]K1C7H13K3O13P1"
19911,1578,"C14H30O3S2",310.163636244,0,"Metabolite",4474,"C14H28O3S1","H2S1",1,2,63118,"Putative metabolite",0,-0.123149857911437,0,0,0,,0,-0.123149857911437,2251,5.12849609266781,310.163576452331,2.830178,0,-0.123149857911437,1,"2-Hydroxymyristic acid C14H28O3 + S1 -> C14H28O3S1 + H2S1 -> C14H30O3S2"
19917,1579,"Unknown",88.8825969616819,0,"Unknown",1579,"Unknown","",0,0,63125,"Unknown",0,0,,0,0,,0,0,2253,5.11872354745843,88.8824964523306,13.00911,-0.5,-0.5,1,"Unknown"
19920,1580,"[41]K1C5H8K1O7",259.952535466,0,"Natural_abundance",531,"C5H8K2O7","[41]K1K-1",1,0.02,63130,"Artifact",0,-0.251822867752325,0,0,0,,0,-0.251822867752325,2254,5.17715779715683,259.952276452331,13.90329,0,-0.251822867752325,1,"KHCO3 C1H1K1O3 + C2H4O2 + C2H3K1O2 -> C5H8K2O7 + [41]K1K-1 -> [41]K1C5H8K1O7"
19927,1581,"[41]K1C7H11K2O9",357.929546702,0,"Natural_abundance",605,"C7H11K3O9","[41]K1K-1",1,0.02,63140,"Artifact",0,-0.242556364233354,0,0,0,,0,-0.242556364233354,2258,5.15050911654772,357.929576452331,13.8907,0,-0.242556364233354,1,"KHCO3 C1H1K1O3 + C2H4O2 + C2H3K1O2 -> C5H8K2O7 + C2H3K1O2 -> C7H11K3O9 + [41]K1K-1 -> [41]K1C7H11K2O9"
19956,1582,"[13]C1[15]N1C5H14N3O2",176.1120655,2,"Natural_abundance",91,"[13]C1C5H14N4O2","[15]N1N-1",1,0.02,63174,"Artifact",0,-0.211441963414681,0,0,0,,0,-0.211441963414681,2259,5.16584592215527,176.111876452331,16.78017,0,-0.211441963414681,1,"L-Arginine C6H14N4O2 + [13]C1C-1 -> [13]C1C5H14N4O2 + [15]N1N-1 -> [13]C1[15]N1C5H14N3O2"
19959,1583,"C42H80N1O10P1",789.5519843,4,"Metabolite",11713,"C42H80N1O10P1","",1,0,63178,"Metabolite",0.5,-0.256870699298594,,0,0,,0,0.243129300701406,2260,5.23057543898833,789.552176452331,4.420956,0.1,0.343129300701406,1,"PS(18:0/18:1(9Z)) C42H80N1O10P1"
19963,1584,"C42H80N1O10P1",789.5519843,4,"Metabolite",11713,"C42H80N1O10P1","",1,0,63196,"Metabolite",0.5,-0.320197762055004,,0,0,,0,0.179802237944996,2261,5.1543721480694,789.55227645233,3.081239,0.1,0.279802237944996,1,"PS(18:0/18:1(9Z)) C42H80N1O10P1"
19967,1585,"[13]C1C27H44O3",429.33240014,7,"Natural_abundance",811,"C28H44O3","[13]C1C-1",1,0.01,63214,"Artifact",0,-0.0369293293605316,0,0,0,,0,-0.0369293293605316,2263,5.17319701167557,429.332276452331,2.748478,0,-0.0369293293605316,1,"Ercalcitriol C28H44O3 + [13]C1C-1 -> [13]C1C27H44O3"
19970,1586,"B1C7H15N1O11P1",331.047577312,3,"Adduct",2764,"C7H18N1O11P1","B1H-3",1,0.02,63216,"Artifact",0,-0.0584389932281285,0,0,0,,0,-0.0584389932281285,2265,4.83385186144971,331.047476452331,13.0091,0,-0.0584389932281285,1,"Peak 2764 C7H18N1O11P1 + B1H-3 -> B1C7H15N1O11P1"
19983,1587,"C9Cr1H17N3O7",331.047157444,3,"Adduct",2865,"C9H17N3O4","Cr1O3",1,0.01,63241,"Artifact",0,-0.692590411966242,0,0,0,,0,-0.692590411966242,2266,5.23387124043101,331.047476452331,11.25824,0,-0.692590411966242,1,"Asparaginyl-Valine C9H17N3O4 + Cr1O3 -> C9Cr1H17N3O7"
19990,1588,"[13]C1C15H25N5O16P2",606.08050756,8,"Natural_abundance",499,"C16H25N5O16P2","[13]C1C-1",1,0.01,63266,"Artifact",0,-0.291038703008607,0,0,0,,0,-0.291038703008607,2267,5.21135649056151,606.080676452331,14.1214,0,-0.291038703008607,1,"Guanosine diphosphate mannose C16H25N5O16P2 + [13]C1C-1 -> [13]C1C15H25N5O16P2"
19998,1589,"[13]C1C12H24O4",245.17081404,2,"Natural_abundance",477,"C13H24O4","[13]C1C-1",1,0.01,63274,"Artifact",0,-0.0242302810421133,0,0,0,,0,-0.0242302810421133,2268,5.13053778878713,245.170676452331,2.626184,0,-0.0242302810421133,1,"1,11-Undecanedicarboxylic acid C13H24O4 + [13]C1C-1 -> [13]C1C12H24O4"
20000,1590,"[13]C1C12H24O4",245.17081404,2,"Natural_abundance",479,"C13H24O4","[13]C1C-1",1,0.01,63276,"Artifact",0,-0.0242302810421133,0,0,0,,0,-0.0242302810421133,2269,4.29311918725248,245.170676452331,4.083712,0,-0.0242302810421133,1,"1,11-Undecanedicarboxylic acid C13H24O4 + [13]C1C-1 -> [13]C1C12H24O4"
20002,1591,"C5H9N1O8",211.032816218,2,"Adduct",3205,"C5H8O5","H1N1O3",1,0.01,63279,"Artifact",0,-0.0463504596707519,0,0,0,,0,-0.0463504596707519,2271,5.23027392829622,211.032676452331,4.9645,0,-0.0463504596707519,1,"L-2-Hydroxyglutaric acid C5H8O5 + H1N1O3 -> C5H9N1O8"
20006,1592,"C21H41O7P1",436.2589901,2,"Metabolite",9411,"C21H41O7P1","",1,0,63304,"Metabolite",0.5,-0.163740644681754,,0,0,,0,0.336259355318246,2273,5.23534063150784,436.258976452331,7.097589,0.1,0.436259355318246,1,"LysoPA(0:0/18:1(9Z)) C21H41O7P1"
20012,1593,"C12H15N1O3",221.105193326,6,"Adduct",2330,"C10H11N1O1","C2H4O2",1,0.01,63336,"Artifact",0,-0.0112004684395894,0,0,0,,0.654728487184628,0.643528018745039,2276,4.59010600603129,221.105076452331,2.9348,0,0.643528018745039,1,"Indole-3-ethanol C10H11N1O1 + C2H4O2 -> C12H15N1O3"
20016,1594,"C19H20O3",296.1412445,10,"Metabolite",17185,"C19H20O3","",1,0,63349,"Metabolite",0.5,-0.0576136058480983,,0,0,,0,0.442386394151902,2279,5.0674617717284,296.141076452331,2.52895,0.1,0.542386394151902,1,"5-[(4-Hydroxypheny)ethenyl]-2-(3-methyl-1-butenyl)-1,3-benzenediol C19H20O3"
20023,1595,"C7H7N5O2",193.059974564,7,"Metabolite",119152,"C6H5N5O2","C1H2",1,0,63378,"Putative metabolite",0,-0.0497084924579718,0,0,0,,0,-0.0497084924579718,2283,5.25030779515503,193.059876452331,9.268673,0,-0.0497084924579718,1,"7-Methylguanine C6H7N5O1 + C1O1 -> C7H7N5O2"
20027,1596,"C8H14O6",206.0790382,2,"Metabolite",19978,"C8H14O6","",1,0,63430,"Metabolite",0.5,-0.102736312918691,,0,0,,0,0.397263687081309,2284,5.18323502895695,206.078876452331,12.96825,0.1,0.497263687081309,1,"Diethyl tartrate C8H14O6"
20032,1597,"C4Cr1H7N1O7",232.962759032,2,"Adduct",67,"C4H7N1O4","Cr1O3",1,0.01,63479,"Artifact",0,-0.126289151542294,0,0,0,,0.791039737205244,0.66475058566295,2286,5.17918098727429,232.962576452331,13.5612,0,0.66475058566295,1,"aspartate C4H7N1O4 + Cr1O3 -> C4Cr1H7N1O7"
20037,1598,"Unknown",118.926381805421,0,"Unknown",1598,"Unknown","",0,0,63490,"Unknown",0,0,,0,0,,0,0,2287,5.13892432227807,118.926276452331,13.01852,-0.5,-0.5,1,"Unknown"
20039,1599,"Unknown",118.926381805421,0,"Unknown",1599,"Unknown","",0,0,63492,"Unknown",0,0,,0,0,,0,0,2288,5.15345653302184,118.926276452331,13.39717,-0.5,-0.5,1,"Unknown"
20044,1600,"[41]K1C9H14K3O11",455.906557938,0,"Natural_abundance",704,"C9H14K4O11","[41]K1K-1",1,0.03,63564,"Artifact",0,-0.195430722124668,0,0,0,,0,-0.195430722124668,2289,5.16221139105543,455.906576452331,13.90326,0,-0.195430722124668,1,"KHCO3 C1H1K1O3 + C2H4O2 - C1O2 -> C2H5K1O3 - H2O1 -> C2H3K1O2 + Peak 605 -> C9H14K4O11 + [41]K1K-1 -> [41]K1C9H14K3O11"
20166,1601,"C11.5H19N3.5O8.5P1.5S0.5",404.562886492,5,"Multicharge",3212,"C23H38N7O17P3S1","2",-1,0.01,63677,"Artifact",0,-0.0511224718722476,0,0,0,,0.601924106211287,0.55080163433904,2290,5.18558242848834,404.562776452331,13.5107,0,0.55080163433904,1,"acetyl-CoA C23H38N7O17P3S1 / 2 -> C11.5H19N3.5O8.5P1.5S0.5"
20170,1602,"C31H50O6",518.360739284,7,"Metabolite",1687,"C30H48O5","C1H2O1",1,1,63683,"Putative metabolite",0,-0.186241664694605,0,0,0,,0,-0.186241664694605,2291,5.11495275155353,518.360376452331,2.660711,0,-0.186241664694605,1,"Pitheduloside I C30H48O5 + C1H2O1 -> C31H50O6"
20177,1603,"C14H28N4O3",300.216140826,3,"Metabolite",5068,"C14H25N3O4","H3N1O-1",1,2,63694,"Putative metabolite",0,-0.116928177838337,0,0,0,,0,-0.116928177838337,2294,5.24794772737782,300.216076452331,7.899511,0,-0.116928177838337,1,"Isoleucyl-Lysine C12H25N3O3 + C2H2O1 -> C14H27N3O4 - H-1N-1O1 -> C14H28N4O3"
20178,1604,"C5H7N1O4",145.0375077,3,"Metabolite",6752,"C5H7N1O4","",1,0,63696,"Metabolite",0.5,-0.0747560991085191,,0,0,,0,0.425243900891481,2296,5.16946063127515,145.037376452331,7.510434,0.1,0.525243900891481,1,"2-Keto-glutaramic acid C5H7N1O4"
20189,1605,"Ring_artifact_C5H10O6",166.115489413375,,"Ring_artifact",33,"C5H10O6","Ring_artifact",1,0.01,63752,"Artifact",0,0,0,0,0,,0,0,2298,5.03785497858186,166.115376452331,2.839617,0,0,1,"Arabinonic acid C5H10O6 + Ring_artifact -> Ring_artifact_C5H10O6"
20192,1606,"C8H14N2O6",234.0851862,3,"Metabolite",12311,"C8H14N2O6","",1,0,63757,"Metabolite",0.5,-0.0302702497976997,,0,0,,0,0.4697297502023,2300,5.24680759371858,234.085076452331,9.468045,0.1,0.5697297502023,1,"L-beta-aspartyl-L-threonine C8H14N2O6"
20203,1607,"[13]C1C21H44N1O9P1",498.27872332,2,"Natural_abundance",601,"C22H44N1O9P1","[13]C1C-1",1,0.01,63812,"Artifact",0,-0.220404410215807,0,0,0,,0,-0.220404410215807,2301,5.22401479918669,498.278776452331,7.094406,0,-0.220404410215807,1,"LysoPE(0:0/16:1(9Z)) C21H42N1O7P1 + C1H2O2 -> C22H44N1O9P1 + [13]C1C-1 -> [13]C1C21H44N1O9P1"
20209,1608,"C5H10O5",150.0528234,1,"Metabolite",5652,"C5H10O5","",1,0,63825,"Metabolite",0.5,-0.121878067891112,,0,0,,0,0.378121932108888,2302,5.23908557334631,150.052676452331,11.2808,0.1,0.478121932108888,1,"D-Xylose C5H10O5"
20216,1609,"Ring_artifact_C7H5N1O5",182.98349213288,,"Ring_artifact",94,"C7H5N1O5","Ring_artifact",1,0.01,63905,"Artifact",0,0,0,0,0,,0,0,2305,5.10153862579875,182.983376452331,13.51071,0,0,1,"quinolinate C7H5N1O4 + O1 + Ring_artifact -> Ring_artifact_C7H5N1O5"
20226,1610,"[13]C1C7H14O8",239.072222224,2,"Natural_abundance",348,"C8H14O8","[13]C1C-1",1,0.01,63925,"Artifact",0,-0.165120956120599,0,0,0,,0,-0.165120956120599,2306,5.16798878391631,239.072176452331,13.07206,0,-0.165120956120599,1,"3,4,5-trihydroxy-6-(2-hydroxyethoxy)oxane-2-carboxylic acid C8H14O8 + [13]C1C-1 -> [13]C1C7H14O8"
20234,1611,"C9H12K1N2O9P1",361.991748346,5,"Adduct",526,"C9H13N2O9P1","H-1K1",1,0.01,63940,"Artifact",0,-0.376592995901123,0,0,0,,0.432583515209882,0.0559905193087589,2307,5.09729809882635,361.991876452331,13.91585,0,0.0559905193087589,1,"UMP C9H13N2O9P1 + H-1K1 -> C9H12K1N2O9P1"
20247,1612,"[18]O1C15H24N2O16P2",568.05926608,6,"Natural_abundance",176,"C15H24N2O17P2","[18]O1O-1",1,0.01,63953,"Artifact",0,-0.517671268193807,0,0,0,,0.450866702293747,-0.0668045659000606,2310,5.14340326691108,568.059676452331,13.92531,0,-0.0668045659000606,1,"UDP-D-glucose C15H24N2O17P2 + [18]O1O-1 -> [18]O1C15H24N2O16P2"
20291,1613,"[13]C1C23H34O7S2",499.177949668,9,"Natural_abundance",619,"C24H34O7S2","[13]C1C-1",1,1.02,64014,"Artifact",0,-0.293925887598417,0,0,0,,0,-0.293925887598417,2311,5.19769768413304,499.178076452331,2.353711,0,-0.293925887598417,1,"Peak 73 C12H18O1S2 + Peak 540 -> C24H34O7S2 + [13]C1C-1 -> [13]C1C23H34O7S2"
20310,1614,"[13]C1C22H30O12",499.17708124,9,"Natural_abundance",620,"C23H30O12","[13]C1C-1",1,0.01,64018,"Artifact",0,-1.06362117536026,0,0,0,,0,-1.06362117536026,2312,4.00311693391604,499.177976452331,3.363833,0,-1.06362117536026,1,"Eucaglobulin C23H30O12 + [13]C1C-1 -> [13]C1C22H30O12"
20315,1615,"C5H3N4Na1O1",158.020455386,6,"Adduct",123,"C5H4N4O1","H-1Na1",1,0.01,64043,"Artifact",0,-0.529291458291492,0,0,0,,0.569717504898551,0.0404260466070587,2314,5.27551278014452,158.020176452331,7.655933,0,0.0404260466070587,1,"hypoxanthine C5H4N4O1 + H-1Na1 -> C5H3N4Na1O1"
20329,1616,"C10H6S1",158.019020922,8,"Metabolite",2267,"C12H8O1S1","C2H2O1",-1,2,64053,"Putative metabolite",0,-0.103829159136085,0,0,0,,0,-0.103829159136085,2315,4.61986261188038,158.018876452331,8.882167,0,-0.103829159136085,1,"{[(2E)-1-(4-methoxyphenyl)-3-phenylprop-2-en-1-yl]oxy}sulfonic acid C16H16O5S1 - C6H10O5 -> C10H6S1"
20332,1617,"[13]C1C1H4K2O6S1",234.903627218,0,"Natural_abundance",104,"C2H4K2O6S1","[13]C1C-1",1,0.01,64056,"Artifact",0,-0.155990769075197,0,0,0,,0,-0.155990769075197,2317,5.19198035633831,234.903576452331,13.84367,0,-0.155990769075197,1,"KHSO4 H1K1O4S1 + C2H3K1O2 + [13]C1C-1 -> [13]C1C1H4K2O6S1"
20348,1618,"[34]S1H1K1O4",137.919057282,0,"Natural_abundance",198,"H1K1O4S1","[34]S1S-1",1,0.01,64072,"Artifact",0,-0.100006033378497,0,0,0,,0,-0.100006033378497,2320,5.15154967437197,137.918976452331,13.8374,0,-0.100006033378497,1,"KHSO4 H1K1O4S1 + [34]S1S-1 -> [34]S1H1K1O4"
20350,1619,"[13]C1C27H44O3",429.33240014,7,"Natural_abundance",891,"C28H44O3","[13]C1C-1",1,0.01,64075,"Artifact",0,-0.0369293293605316,0,0,0,,0,-0.0369293293605316,2321,5.04406082549598,429.332276452331,4.228789,0,-0.0369293293605316,1,"Ercalcitriol C28H44O3 + [13]C1C-1 -> [13]C1C27H44O3"
20353,1620,"Ring_artifact_C3H7N1O2",89.0611569904699,,"Ring_artifact",4,"C3H7N1O2","Ring_artifact",1,0.01,64077,"Artifact",0,0,0,0,0,,0,0,2322,5.22000415469081,89.0610564523306,13.01537,0,0,1,"alanine C3H7N1O2 + Ring_artifact -> Ring_artifact_C3H7N1O2"
20354,1621,"[13]C1C7H15N1O3",174.108548156,2,"Natural_abundance",312,"C8H15N1O3","[13]C1C-1",1,0.01,64080,"Artifact",0,-0.164994688787302,0,0,0,,0.345023325845201,0.180028637057899,2323,5.13179670879315,174.108376452331,7.091217,0,0.180028637057899,1,"N-Acetyl-L-leucine C8H15N1O3 + [13]C1C-1 -> [13]C1C7H15N1O3"
