Index,id,medMz,medRt,npeaks,maxQuality,sig,C,N,Background...13,class,Confidence,Ground truth,NOTE
603,701,200.9972,13.39083,3,0.7832657,6.0886811376798,4,2,,Artifact,TRUE,C4Cr1H10N2O4,
604,702,99.00876,13.30519,3,0.8223896,6.057265531030253,4,0,,Metabolite,TRUE,C4H4O3,
605,704,407.2372,16.76744,3,0.8556406,6.047247036590459,12,8,,Artifact,TRUE,C14H32N8O6,
606,705,289.1154,14.19178,3,0.8401239,6.027362318688192,10,4,,Metabolite,FALSE,C10H18N4O6,
607,706,554.3099,3.0685,3,0.833048,6.023032644488448,24,1,,Artifact,FALSE,C25H50N1O10P1,
608,707,554.31,7.094395,3,0.8086769,5.856166794206274,24,1,,Artifact,FALSE,C25H50N1O10P1,
609,708,644.0302,13.76811,3,0.8497856,5.957278806472235,17,3,,Artifact,FALSE,C17H26K1N3O17P2,
610,709,302.5334,13.74826,3,0.8572838,6.053205102242874,8,1,,Artifact,FALSE,NA,
611,710,331.1399,2.969811,3,0.7543672,6.046881209461834,,,Background,Artifact,FALSE,C15H24O8,
612,711,181.0093,14.41751,3,0.7036901,6.090620366543083,0,0,Background,Artifact,FALSE,C5H11O3P1S1,
613,712,293.099,13.49813,3,0.8557326,6.015081299536167,10,2,,Artifact,FALSE,C10H18N2O8,
614,713,229.1556,7.084867,3,0.8338044,5.991400151895925,11,2,,Metabolite,FALSE,C11H22N2O3,
615,714,92.92801,6.662645,3,0.8011948,6.08098424471131,0,0,Background,Artifact,FALSE,Cl2H1Na1,
616,715,182.9866,13.39715,3,0.8347834,6.056118067658779,4,2,,Artifact,TRUE,C4Cr1H8N2O3,C4Cr1H8N2O3
617,718,419.3286,2.657578,3,0.8140152,6.044567025429952,,,Background,Artifact,FALSE,[13]C2C21H46O6,
618,719,171.0662,5.541162,3,0.854165,6.092455514340312,,,Background,Metabolite,FALSE,C8H12O4,
619,720,890.5184,2.491511,3,0.8550997,5.935885060250568,15,0,,Artifact,FALSE,[13]C1C49H74N4O8S1,
620,721,305.5705,14.19178,3,0.8382257,6.030257946573306,9,3,,Artifact,FALSE,NA,
621,722,338.0665,13.97617,3,0.8341029,6.026357718719509,10,3,,Artifact,FALSE,C10H17N3O8S1,
622,723,287.2227,2.695184,3,0.8229425,5.914164886556628,16,0,Background,Artifact,FALSE,C16H32O4,
623,724,287.2227,4.2194,3,0.8192964,6.025614495590561,16,0,,Artifact,FALSE,C16H32O4,
624,725,131.0906,9.830634,3,0.7164154,6.065212363362051,4,1,,Artifact,TRUE,[13]C1C5H13N1O2,
625,726,131.0906,9.314355,3,0.6352288,5.95821621694181,4,1,,Artifact,FALSE,[13]C1C5H13N1O2,
626,727,234.891,13.85306,3,0.841702,6.010570048477332,0,0,,Artifact,FALSE,[41]K1C2H4K1O6S1,
627,731,120.9872,7.008267,3,0.5968437,4.733317194111836,,,Background,Unknown,FALSE,NA,
628,732,93.03454,4.213151,3,0.7918152,5.957793875463893,0,0,,Metabolite,FALSE,C6H6O1,
629,733,299.0264,2.953883,3,0.8517219,5.865679184944977,,,,Artifact,FALSE,C9H16O7S2,
630,734,299.0264,2.654444,3,0.8472958,5.865679184944977,,,,Artifact,FALSE,C9H16O7S2,
631,735,271.1187,2.976178,3,0.828181,6.015661485584257,,,Background,Artifact,FALSE,C13H20O6,
632,736,271.1186,4.210028,3,0.6368929,5.235630797308531,,,Background,Artifact,FALSE,C13H20O6,
633,737,281.75,2.432395,3,0.8562418,5.869229416814801,,,,Artifact,FALSE,NA,
634,739,413.1971,2.726522,3,0.8289424,6.007907311744736,,,Background,Artifact,FALSE,C24H30O6,
635,740,473.2824,2.019461,3,0.8553642,6.038606388874511,,,Background,Putative Metabolite,FALSE,C28H43O4P1,
636,741,145.1174,13.38138,3,0.7943377,6.038526614844587,,,,Artifact,FALSE,NA,
637,742,504.7299,13.8468,3,0.8498809,5.922975176857225,0,0,,Artifact,FALSE,H5K3O16S4,
638,743,241.1082,2.960244,3,0.7996286,6.009669682391697,,,Background,Artifact,FALSE,C12H18O5,
639,744,241.1081,4.222528,3,0.5832739,5.23442264959492,,,Background,Artifact,FALSE,C12H18O5,
640,746,342.273,2.432395,3,0.789411,5.950968162888327,17,0,,Artifact,FALSE,[13]C1C19H38O4,
641,748,243.16,2.629333,3,0.8260393,6.023823219395188,,,,Artifact,FALSE,C13H24O4,
642,749,243.16,8.589384,3,0.8406533,5.312980877127264,0,0,,Metabolite,FALSE,C13H24O4,
643,750,243.16,4.083739,3,0.8301904,5.139618797245169,,,,Artifact,FALSE,C13H24O4,
644,751,510.4605,2.475945,3,0.8551999,5.911917974973353,15,0,,Artifact,FALSE,[13]C1C31H62O4,
645,753,121.0718,2.922089,3,0.7961711,5.071022047071829,0,0,,Artifact,FALSE,NA,
646,754,178.9726,14.39492,3,0.73297349999999994,5.990942661481891,0,0,,Artifact,FALSE,C4H6K1Na1O4,
647,755,212.9572,13.92216,3,0.8163455,6.000080711557749,0,0,,Artifact,TRUE,C4H8K2O5,
648,756,258.0382,13.6781,3,0.841549,6.009973641388839,6,1,,Metabolite,FALSE,C6H14N1O8P1,
649,757,258.0382,14.13746,3,0.8302891,5.402774841655043,6,0,,Metabolite,FALSE,C6H14N1O8P1,
650,758,329.0852,7.633328,3,0.7781513,6.032414126575612,10,5,,Artifact,FALSE,C10H14N6O7,
651,759,329.0868,13.37823,3,0.8246547,4.687730846772422,10,4,,Artifact,FALSE,C8H19N4O8P1,
652,760,88.12814,13.00598,3,0.7954285,5.895393364459627,,,,Artifact,FALSE,NA,
653,761,215.0328,11.95799,3,0.7885956,6.055786192467854,6,0,Background,Artifact,TRUE,C6Cl1H13O6,
654,762,215.0328,6.824689,3,0.6946788,4.522890030004403,5,0,,Unknown,FALSE,C5H13O7P1,
655,763,187.0975,11.65887,3,0.8327564,5.885355885565661,,,Background,Metabolite,FALSE,C9H16O4,
656,764,187.0974,4.222528,3,0.7663926,5.941409720949203,,,Background,Artifact,FALSE,C9H16O4,
657,765,187.0975,2.972989,3,0.5934199,5.517247076890998,,,Background,Artifact,FALSE,C9H16O4,
658,766,129.0193,6.506973,3,0.7059612,5.791404141183065,5,0,,Metabolite,FALSE,C5H6O4,
659,767,580.362,3.071678,3,0.8505037,5.530948601108042,26,1,,Putative Metabolite,FALSE,C28H56N1O9P1,
660,768,580.362,7.097578,3,0.8261653,5.978258128914189,26,1,,Putative Metabolite,FALSE,C28H56N1O9P1,
661,769,580.3619,3.611678,3,0.7555539,3.900183375668469,26,1,,Unknown,FALSE,C28H56N1O9P1,
662,770,190.0543,7.103945,3,0.8298193,5.993282578076811,7,1,,Metabolite,FALSE,C7H13N1O3S1,
663,773,129.0386,11.13889,3,0.6226754,5.657616297473249,3,1,,Artifact,FALSE,[13]C1C4H7N1O3,
664,774,95.02506,4.244467,3,0.7483075,5.835152039405715,4,2,Background,Putative Metabolite,FALSE,C4H4N2O1,
665,775,146.0822,9.908834,3,0.8581203,6.04775446703811,6,1,,Metabolite,TRUE,C6H13N1O3,
666,777,156.9275,13.88759,3,0.8127996,6.031176959634309,0,0,,Artifact,FALSE,NA,
667,779,212.0132,13.64964,3,0.8241354,6.028097038177701,5,3,,Artifact,FALSE,C5Cr1H11N3O3,
668,781,604.0698,14.10853,3,0.8403791,5.996269919125141,16,5,,Metabolite,FALSE,C16H25N5O16P2,
669,782,215.9603,13.50127,3,0.8563911,5.984402880276327,4,1,,Artifact,FALSE,NA,
670,783,187.1087,12.94619,3,0.809708,6.025774999791348,8,2,,Metabolite,FALSE,C8H16N2O3,
671,784,187.1087,8.635573,3,0.8228285,5.165602766111685,8,2,,Metabolite,FALSE,C8H16N2O3,
672,785,187.1087,9.51385,3,0.659215,5.484874643861767,8,2,,Metabolite,FALSE,C8H16N2O3,
673,786,385.1786,2.798778,3,0.8378922,5.989678794606461,,,Background,Artifact,FALSE,C20Cl1H31O5,
674,787,208.9345,5.915411,3,0.6493352,6.030565924202378,,,Background,Unknown,FALSE,NA,
675,788,569.2732,7.091222,3,0.8343808,5.953521253450702,25,0,,Putative Metabolite,FALSE,C25H47O12P1,
676,789,356.1035,5.012956,3,0.7439906,5.949339179423749,11,5,,Artifact,FALSE,C13H19N5O5S1,
677,790,356.1035,14.97243,3,0.7633402,5.588308930821889,11,5,,Artifact,FALSE,C13H19N5O5S1,
678,791,389.1819,2.729661,3,0.7713206,6.018595215946283,,,Background,Artifact,FALSE,C18H30O9,
679,792,389.1803,2.093045,3,0.7337389,4.14444879617399,,,Background,Artifact,FALSE,[34]S1C19H32O6,
680,794,249.0778,2.350506,3,0.8382396,5.970372835089182,,,,Artifact,FALSE,NA,
681,795,249.0777,3.344545,3,0.8311094,4.471157813139493,,,,Unknown,FALSE,NA,
682,796,201.0768,3.011217,3,0.7859605,5.99233901816291,0,0,Background,Metabolite,FALSE,C9H14O5,
683,797,223.0199,14.43366,3,0.7110837,6.006319489490512,0,0,Background,Artifact,FALSE,C7H13O4P1S1,
684,798,362.0508,14.08263,3,0.8340634,5.997062051640171,10,5,,Metabolite,FALSE,C10H14N5O8P1,
685,799,554.1231,14.19178,3,0.8136485,5.980419723261287,18,5,,Unknown,FALSE,C20H26N7O8P1S1,
686,800,110.9757,2.507089,3,0.8560531,5.969807983860707,0,0,Background,Putative Metabolite,FALSE,C1H4O4S1,
687,801,110.9757,8.183717,3,0.8344031,5.052957561630238,0,0,,Putative Metabolite,FALSE,C1H4O4S1,
688,803,448.1376,2.510211,3,0.8571945,5.960333623710247,,,Background,Artifact,FALSE,[13]C1C19H24N4O6S1,
689,804,448.1376,3.6666,3,0.8306041,4.717893228498181,,,Background,Artifact,FALSE,[13]C1C19H24N4O6S1,
690,805,296.8822,13.92847,3,0.8165118,5.905530582996394,0,0,,Artifact,TRUE,C4H5K3O8,H2CO3 + C2H4O2 + H2CO3 + 3K
691,806,699.2979,2.485284,3,0.8561689,5.930160664070252,,,Background,Artifact,FALSE,[13]C2C33H46N4O9S1,
692,807,142.996,14.40782,3,0.6520777,6.007065635576547,0,0,Background,Artifact,TRUE,C3H5Na1O5,C2H4O2 + H2CO3 + Na
693,809,173.0453,3.74765,3,0.6479153,5.716145786610193,,,Background,Metabolite,FALSE,C7H10O5,
694,812,187.9655,12.99342,3,0.8258939,6.001876646354826,3,1,,Artifact,FALSE,C3Cr1H7N1O5,
695,813,268.2361,2.454172,3,0.8343866,5.953387989113653,16,0,,Artifact,FALSE,[13]C1C16H32O2,
696,814,312.299,2.394994,3,0.840455,5.952477667232523,,,Background,Artifact,FALSE,[13]C1C19H40O2,
697,815,255.1966,2.623045,3,0.8330518,5.958673229408358,,,,Artifact,FALSE,C15H28O3,
698,816,522.2834,7.091222,3,0.8363462,5.954284111249575,24,1,,Metabolite,FALSE,C24H46N1O9P1,
699,817,919.5581,2.454172,3,0.8542426,5.768771894078862,16,0,,Putative Metabolite,FALSE,NA,
700,824,145.1142,4.21315,3,0.8392498,5.975617127304918,4,0,,Artifact,FALSE,[13]C2C6H16O2,
701,825,145.1142,2.820756,3,0.8216583,5.849080325463812,4,0,,Artifact,FALSE,[13]C2C6H16O2,
702,826,98.97195,13.97616,3,0.624746,5.981243476945927,,,Background,Unknown,FALSE,NA,
703,827,256.1918,2.623039,3,0.834107,5.914609391645477,14,1,,Artifact,FALSE,C14H27N1O3,
704,828,256.1918,3.961578,3,0.8410303,5.150372750730581,14,1,,Metabolite,FALSE,C14H27N1O3,
705,829,243.1964,4.225661,3,0.8225176,5.914737844283626,14,0,,Artifact,FALSE,C14H28O3,
706,830,243.1965,2.541461,3,0.8028183,5.877006165179971,14,0,Background,Artifact,FALSE,C14H28O3,
707,831,243.1964,2.827039,3,0.7707285,5.877006165179971,14,0,Background,Artifact,FALSE,C14H28O3,
708,832,243.1964,6.827984,3,0.7124283,4.303998563930172,,,Background,Metabolite,FALSE,C14H28O3,
709,833,165.0223,8.734344,3,0.7651865,5.991895128788912,0,0,Background,Artifact,FALSE,C8Cl1H7N2,
710,836,100.9336,13.00911,3,0.7809365,5.964335713726899,0,0,,Unknown,FALSE,NA,
711,837,100.9336,11.30652,3,0.7869313,4.435492734153266,,,,Unknown,FALSE,NA,
712,838,100.9336,8.823094,3,0.7903886,3.77508664383201,,,,Unknown,FALSE,NA,
713,839,323.0286,13.92847,3,0.7991851,5.959057719816326,9,2,,Metabolite,FALSE,C9H13N2O9P1,
714,840,408.9114,13.89697,3,0.8546199,5.857485796937811,0,0,,Artifact,FALSE,C8H14K4O9,
715,842,201.1131,4.222534,3,0.8156099,5.883104157774375,,,Background,Artifact,FALSE,C10H18O4,
716,843,201.1132,2.553983,3,0.731568,5.53243415717056,,,Background,Metabolite,FALSE,C10H18O4,
717,844,201.1132,2.305484,2,0.7382901,5.472896332609747,,,,Metabolite,FALSE,C10H18O4,
718,845,201.1132,2.903022,3,0.6727166,5.53243415717056,,,Background,Artifact,FALSE,C10H18O4,
719,846,193.108,4.350084,3,0.8318347,5.800750360605448,,,,Artifact,FALSE,C8H18O5,
720,847,313.1646,2.083461,3,0.8393465,5.930252447609385,,,,Artifact,FALSE,[34]S1C17H28O3,
721,848,313.1657,2.852406,3,0.830192,4.873645905579208,,,Background,Artifact,FALSE,C16H26O6,
722,849,256.9471,13.91271,3,0.8167374,6.03088663895457,0,0,,Artifact,FALSE,C5H8K2O7,
723,850,234.879,13.8468,3,0.8491414,6.340548656835295,0,0,,Artifact,FALSE,[34]S1H3K1O8S1,
724,852,521.3273,16.77383,3,0.8308246,5.97636118208188,,,,Artifact,FALSE,C33H46O5,
725,853,280.2361,2.463506,3,0.7913111,5.896635528273872,17,0,,Artifact,FALSE,[13]C1C17H32O2,
726,854,327.2905,2.541467,3,0.8381174,5.903973480938987,20,0,,Metabolite,FALSE,C20H40O3,
727,855,301.2171,2.469728,3,0.7691789,5.896048065095814,,,,Metabolite,FALSE,C20H30O2,
728,857,296.901,13.91584,3,0.8280018,5.893986109227838,0,0,,Artifact,TRUE,[41]K1C5H7K2O7,
729,858,199.1339,4.2194,3,0.8153729,5.928178227984012,,,Background,Artifact,FALSE,C11H20O3,
730,859,199.1339,2.81155,1,0.6482545,5.513155301762687,,,Background,Artifact,FALSE,C11H20O3,
731,860,539.5045,2.454172,3,0.8534808,5.848175773524806,,,,Artifact,FALSE,C34H68O4,
732,861,184.025,12.92062,3,0.8400129,5.94548493857163,7,1,,Metabolite,FALSE,C7H7N1O5,
733,862,255.0877,2.334456,3,0.8348221,5.919340440793611,,,,Artifact,FALSE,C12H16O6,
734,863,103.0594,13.49499,3,0.8350252,5.968601804228779,2,1,,Artifact,FALSE,[13]C1C3H9N1O2,
735,864,103.0594,12.18601,3,0.8383248,5.255952191717471,2,1,,Artifact,FALSE,[13]C1C3H9N1O2,
736,865,387.0974,2.5634,3,0.8556314,5.72141414573399,,,,Artifact,FALSE,C16H17N6O4P1,
737,866,238.0679,11.30009,3,0.8395209,5.957557063370156,,,,Artifact,FALSE,C6H13N3O7,
739,869,308.0724,13.50127,3,0.8394392,5.821917337924971,6,3,,Artifact,FALSE,[34]S1C10H17N3O6,
740,870,255.3619,2.472834,3,0.7864342,6.260422746946787,14,0,,Artifact,FALSE,NA,
741,874,296.0999,7.883234,3,0.8075464,5.981085395911969,11,5,,Metabolite,FALSE,C11H15N5O5,
742,875,147.0426,13.49499,3,0.8411971,5.978891685228255,,,,Artifact,FALSE,[15]N1C5H9O4,
743,876,359.1713,2.7328,3,0.8143806,5.945229780622705,,,Background,Artifact,FALSE,C17H28O8,
744,877,359.1714,7.097589,3,0.7439725,4.303318432373895,,,Background,Artifact,FALSE,C17H28O8,
745,878,340.3302,2.382422,3,0.841783,5.898683827054184,,,Background,Artifact,FALSE,[13]C1C21H44O2,
746,879,340.3302,3.880578,3,0.8011955,3.807628265160423,,,Background,Unknown,FALSE,NA,
747,882,345.1555,2.976178,3,0.7944226,5.914448253188479,,,Background,Artifact,FALSE,C16H26O8,
748,883,345.1554,4.222534,3,0.8434398,4.885864022126058,12,0,Background,Artifact,FALSE,C16H26O8,
749,884,167.0436,13.39085,3,0.8378186,5.961789224071043,5,2,,Artifact,FALSE,C5H9N2Na1O3,
750,885,167.0437,14.39495,3,0.8335505,4.143210044860309,,,,Unknown,FALSE,NA,
751,887,283.4147,2.435506,3,0.8580493,6.003127615083529,,,,Artifact,FALSE,NA,
752,889,138.0196,2.6136,3,0.7757057,6.135988274869479,0,0,Background,Metabolite,FALSE,C6H5N1O3,
753,891,521.1368,2.513339,3,0.853247,5.602221210898046,,,,Unknown,FALSE,NA,
754,892,524.1113,2.528956,3,0.8543872,5.69977723592655,,,,Unknown,FALSE,NA,
755,894,99.92582,13.02166,3,0.6667584,5.953863673650182,0,0,,Unknown,FALSE,NA,
756,895,99.92583,13.50757,3,0.6656182,5.849224619385428,0,0,Background,Unknown,FALSE,NA,
757,898,253.9874,13.44458,3,0.7729142,5.82771251626266,6,3,,Artifact,FALSE,C8H5N3O5S1,
758,899,253.9874,14.10531,3,0.7832636,5.231219647335708,6,3,,Unknown,FALSE,C8H5N3O5S1,
759,900,253.9874,14.30766,3,0.7619479,5.070824191794758,6,3,,Unknown,FALSE,C8H5N3O5S1,
760,901,203.0286,13.00597,3,0.814747,5.950937132005286,4,1,,Artifact,FALSE,C10H8N2O1S1,
761,902,239.1289,2.279639,3,0.8242326,5.889151470174551,,,Background,Artifact,FALSE,C13H20O4,
762,903,291.1795,2.566511,3,0.8555773,5.85075483733605,16,1,,Artifact,FALSE,[13]C1C16H25N1O3,
763,904,291.1795,3.793056,3,0.8404601,5.016437051918454,16,1,,Artifact,FALSE,[13]C1C16H25N1O3,
764,906,146.9659,3.206322,3,0.8493587,5.684785554174359,,,,Artifact,FALSE,NA,
765,907,386.1692,2.783056,3,0.8378614,5.869329131621667,0,0,,Artifact,FALSE,[13]C1C21H26O6,
766,908,231.16,2.670117,3,0.8279898,5.881589150761729,10,0,Background,Artifact,FALSE,C12H24O4,
767,909,269.1396,2.44795,3,0.7435057,5.827737798414209,,,Background,Artifact,FALSE,C14H22O5,
768,910,300.2049,2.503972,3,0.8482506,5.773458112655394,,,,Artifact,FALSE,[13]C1C19H28O2,
769,911,288.8595,13.87813,3,0.8120049,5.920045323320523,0,0,,Artifact,FALSE,C2H5K3O7S1,
770,912,607.0776,13.74826,3,0.8567398,5.873797813952946,15,3,,Artifact,FALSE,[13]C1C16H27N3O17P2,
771,915,301.1574,7.100761,3,0.8303918,5.896848117234256,15,0,,Putative Metabolite,FALSE,C15H27O4P1,
772,916,266.1842,2.575911,3,0.8570189,5.894702001471639,0,0,,Artifact,FALSE,[13]C1C15H26O3,
773,918,152.0465,13.56437,3,0.6939143,5.657817742462469,,,,Artifact,FALSE,C6H7N3O2,
774,919,194.9464,14.13428,3,0.776689,5.936590516343106,0,0,,Artifact,FALSE,H6O8P2,
775,920,88.0171,13.01224,3,0.8517776,5.096173132401598,3,1,,Artifact,FALSE,NA,
776,921,892.534,2.475945,3,0.8542085,5.854453640143489,13,0,,Artifact,FALSE,[13]C1C49H76N4O8S1,
777,922,176.0352,5.856805,3,0.6577232,5.594589041208509,9,1,,Metabolite,FALSE,C9H7N1O3,
778,923,188.0756,11.29045,3,0.840883,5.897424563434745,5,2,,Artifact,FALSE,[13]C1C6H12N2O4,
779,924,354.9431,13.88441,3,0.8544394,5.84625383730468,0,0,,Artifact,FALSE,[41]K1C8H13K2O8,
780,925,225.0252,2.572906,3,0.7324962,5.777613561187983,,,,Putative Metabolite,FALSE,C6H10O9,
781,929,113.0244,11.97742,3,0.6745536,5.948472055722884,5,0,Background,Metabolite,FALSE,C5H6O3,
782,930,100.9336,13.37823,3,0.7844799,5.96443200482538,0,0,,Unknown,FALSE,NA,
783,932,159.0296,13.37508,2,0.783186,5.915800805175711,6,0,,Metabolite,FALSE,C6H8O5,
784,933,159.0297,3.951895,3,0.667363,5.327152765990364,,,Background,Metabolite,FALSE,C6H8O5,
785,934,357.3012,2.660711,3,0.8328426,5.874378749921671,,,Background,Artifact,FALSE,C21H42O4,
786,935,537.053,13.84993,3,0.8545678,5.870131132060652,12,0,,Artifact,FALSE,C12H27O19P1S1,
787,936,174.0406,13.37507,3,0.6943969,5.91280113492878,5,10,,Artifact,FALSE,C6H9N1O5,
788,937,371.0659,2.638728,3,0.8496327,5.595289994078256,,,,Artifact,FALSE,C13H24O6S3,
789,938,173.0322,16.77061,3,0.8543335,5.899489380023528,,,,Artifact,FALSE,C4H6N4O4,
790,939,223.1339,2.685778,3,0.8513414,5.659074001287819,,,,Artifact,FALSE,C13H20O3,
791,940,223.1339,2.189266,3,0.6165217,5.381803696702577,0,0,Background,Metabolite,FALSE,C13H20O3,
792,941,223.1339,6.878856,3,0.6642917,4.083736199734038,,,Background,Metabolite,FALSE,C13H20O3,
793,942,140.0352,12.91742,3,0.7329216,5.924591363997001,6,1,,Metabolite,FALSE,C6H7N1O3,
794,943,429.1554,2.779911,3,0.8410383,5.85340504010193,0,0,,Metabolite,FALSE,C23H26O8,
795,944,453.0784,13.90326,3,0.8559449,5.671774429740271,13,1,,Unknown,FALSE,C21Cl1H23O7S1,
796,945,582.3412,3.068506,3,0.8366543,5.892073263273892,26,1,,Artifact,FALSE,C27H54N1O10P1,
797,946,582.3412,7.100761,3,0.8490974,5.583934282780098,26,1,,Artifact,FALSE,C27H54N1O10P1,
798,947,582.3412,3.5697,3,0.8065476,4.625926863311395,26,1,,Unknown,FALSE,C27H54N1O10P1,
799,949,391.2971,2.68265,3,0.8229821,5.878085759872122,,,Background,Artifact,FALSE,[13]C2C19H42O6,
800,950,319.1398,2.944333,3,0.8379129,5.8846356756933504,,,Background,Metabolite,FALSE,C14H24O8,
801,952,198.0747,11.20017,3,0.8203571,5.920709775794984,5,1,,Artifact,FALSE,C7H14N1Na1O4,
802,953,198.0747,9.298039,3,0.8193367,4.605727354004733,6,1,,Artifact,FALSE,C7H14N1Na1O4,
803,954,198.0747,9.840411,3,0.7889,4.294921576617009,6,1,,Artifact,FALSE,NA,
804,955,87.95233,13.00911,3,0.8152981,5.898280579648824,,,,Artifact,FALSE,NA,
805,956,319.0435,14.17263,3,0.8010423,5.898802398626021,8,0,,Artifact,FALSE,C8H17O11P1,
806,957,253.1113,2.735933,3,0.8340336,5.866209022376146,0,0,Background,Artifact,FALSE,C10H22O5S1,
807,958,253.1112,4.185011,3,0.8439752,5.224608484078017,,,Background,Artifact,FALSE,C10H22O5S1,
808,959,319.2106,2.494628,3,0.8544399,5.775867951114162,18,1,,Artifact,FALSE,[13]C1C18H29N1O3,
809,960,319.2107,3.708745,3,0.8318983,4.666568610681345,18,1,,Artifact,FALSE,[13]C1C18H29N1O3,
810,961,402.9949,14.10853,3,0.7901245,5.915369898379704,9,2,,Metabolite,FALSE,C9H14N2O12P2,
811,962,214.0217,9.033116,3,0.8056959,5.929120607735821,5,4,,Artifact,FALSE,C5H5N5O5,
812,964,179.035,2.842761,3,0.8389961,5.136379296308763,9,0,,Metabolite,FALSE,C9H8O4,
813,965,179.035,4.194406,3,0.7598658,5.873885476027643,0,0,Background,Metabolite,FALSE,C9H8O4,
814,966,348.2194,16.77383,3,0.8254524,5.890237177937782,10,8,,Artifact,FALSE,[13]C1C11H28N8O4,
815,968,496.268,7.094395,3,0.833405,5.863419090801111,22,1,,Artifact,FALSE,C22H44N1O9P1,
816,969,94.9251,6.571845,3,0.796047,5.923905795976225,0,0,Background,Artifact,FALSE,[37]Cl1Cl1H1Na1,
817,970,155.0096,8.56959,3,0.8547195,5.921100953660639,5,2,,Metabolite,FALSE,C5H4N2O4,
819,972,123.0361,4.213151,3,0.8287003,5.567523805888219,5,0,,Artifact,FALSE,[13]C2C5H6O2,
820,973,123.0361,2.94115,3,0.8295996,4.605777528254068,5,0,Background,Artifact,FALSE,[13]C2C5H6O2,
821,975,329.2122,4.20065,3,0.8186622,5.816549184908176,,,Background,Metabolite,FALSE,C21H30O3,
822,976,329.2123,6.756706,3,0.6916412,5.418675527720851,,,Background,Metabolite,FALSE,C21H30O3,
823,977,354.9242,13.90325,3,0.8350955,5.809566652630584,0,0,,Artifact,FALSE,C7H11K3O9,
824,978,371.1659,13.64332,3,0.8543779,5.864595916925508,,,,Artifact,FALSE,C12H25N6Na1O6,
825,979,211.0822,9.899051,3,0.8173265,5.898072639838174,5,0,,Artifact,FALSE,C7H16O7,
826,980,211.0836,13.16243,3,0.7984077,5.334688744006091,8,4,,Metabolite,FALSE,C8H12N4O3,
827,981,211.0836,12.44139,2,0.6232513,4.909764348918051,8,4,,Metabolite,FALSE,C8H12N4O3,
828,983,386.1645,2.083445,3,0.8450474,4.427924437618606,,,,Artifact,FALSE,C18H29N1O6S1,
829,984,315.1965,6.727551,3,0.7001287,5.575709539086376,,,Background,Metabolite,FALSE,C20H28O3,
830,986,282.0843,9.710073,3,0.8197587,5.889215551885069,10,5,,Metabolite,FALSE,C10H13N5O5,
831,987,259.1913,4.203784,3,0.8364707,5.758254778898539,14,0,,Artifact,FALSE,C14H28O4,
832,988,259.1913,2.569645,3,0.8133137,5.809169954074299,12,0,Background,Artifact,FALSE,C14H28O4,
833,989,259.1913,2.783061,3,0.8006305,5.809169954074299,14,0,Background,Artifact,FALSE,C14H28O4,
834,990,237.186,2.519583,3,0.8347395,5.815472305116292,15,0,,Artifact,FALSE,C15H26O2,
835,991,397.3517,2.61675,3,0.8214482,5.84392324991418,,,Background,Artifact,FALSE,[13]C1C23H47N1O3,
836,992,142.0508,7.167723,3,0.7111633,5.899320940655327,10,0,,Metabolite,FALSE,C6H9N1O3,
837,993,234.1579,2.532089,3,0.8516424,5.664582318636417,,,,Artifact,FALSE,[13]C1C14H22O2,
838,994,294.9146,13.85306,3,0.8540832,5.81293464142277,0,0,,Unknown,FALSE,C3F3H4K1O8S1,
839,995,178.0872,2.890311,3,0.8319066,5.678584130905605,,,,Metabolite,FALSE,C10H13N1O2,
840,996,447.1933,2.7736170000000002,3,0.8378084,5.788012272932702,0,0,,Artifact,FALSE,[13]C2C22H30O8,
841,997,497.1672,2.347295,3,0.8563258,5.823788077176273,,,,Artifact,TRUE,C24H34O7S2,C24H33O7S2 detergent
842,998,497.1671,3.328495,3,0.8345367,4.681874635031603,,,,Metabolite,FALSE,C24H34O7S2,
843,999,370.8049,13.84366,3,0.8172092,5.769960909394552,0,0,,Artifact,FALSE,C3H4K4O9S1,
844,1002,158.0821,7.0944,3,0.7724895,5.822491332102818,7,1,,Artifact,FALSE,C7H13N1O3,
845,1004,450.9219,13.88755,3,0.8535153,5.770189336053067,0,0,,Artifact,FALSE,C8H16K3O12P1,
846,1005,201.177,2.572783,3,0.8567631,5.831645372141391,8,0,Background,Artifact,FALSE,[13]C2C10H24O2,
847,1006,201.177,3.793056,3,0.8369228,4.659048566442858,8,0,Background,Artifact,FALSE,[13]C2C10H24O2,
848,1007,316.2574,2.475945,3,0.807651,5.788050014484131,15,0,,Artifact,FALSE,[13]C1C17H36O4,
849,1008,316.2574,4.213151,3,0.8140537,5.420909204625385,16,0,,Artifact,FALSE,[13]C1C17H36O4,
850,1009,207.1663,2.569656,3,0.8211294,5.83420143454195,0,0,,Artifact,FALSE,[13]C2C12H22O1,
851,1010,259.0909,13.02478,3,0.8550468,5.87893263699928,8,2,,Artifact,FALSE,C8H17N2Na1O6,
852,1011,116.057,11.24203,3,0.8442501,4.38147754804184,5,1,,Artifact,FALSE,NA,
853,1012,446.1821,2.805056,3,0.8188282,5.800540217879738,0,0,,Artifact,FALSE,C23H29N1O8,
854,1013,85.06586,7.078522,3,0.8205274,5.770517697124125,5,0,,Metabolite,FALSE,C5H10O1,
855,1014,85.06585,4.197533,3,0.8219234,4.866582066597913,5,0,,Artifact,FALSE,C5H10O1,
