ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
5980,997,C7Ca1H13N1O6,247.03687831,1,Adduct,5319,C5H11N1O4,C2Ca1H2O2,1,0.01,23453,Artifact,0,-0.15567074141539605,0,0,0,NA,0,-0.15567074141539605,1396,5.557574837102057,247.03667645233057,13.00597,0,-0.15567074141539605,1,alanine C3H7N1O2 + C2H4O2 -> C5H11N1O4 + C2Ca1H2O2 -> C7Ca1H13N1O6
5992,998,[2]H1C3H6N1O2,90.053955182,1,Natural_abundance,4,C3H7N1O2,[2]H1H-1,1,0.01,23489,Artifact,0,-0.8171627891197839,0,0,0,NA,0.8124065346674461,-0.004756254452337849,1399,5.5774753650417965,90.05369645233057,13.01225,0,-0.004756254452337849,1,alanine C3H7N1O2 + [2]H1H-1 -> [2]H1C3H6N1O2
5995,999,Ring_artifact_C18H34O2,282.20370439735797,NA,Ring_artifact,1,C18H34O2,Ring_artifact,1,0.01,23493,Artifact,0,-0,0,0,0,NA,0,0,1400,5.562475560007805,282.2035764523306,2.432395,0,0,1,Oleic acid C18H34O2 + Ring_artifact -> Ring_artifact_C18H34O2
5997,1000,C10H8O5,208.03717334,7,Metabolite,6766,C9H8O3,C1O2,1,0,23496,Putative metabolite,0,-0.05943651147469794,0,0,0,NA,0,-0.05943651147469794,1401,5.539627029685977,208.03707645233055,11.85425,0,-0.05943651147469794,1,hydroxyphenylpyruvate C9H8O4 + C1O1 -> C10H8O5
5998,1001,Unknown,96.95970859367914,0,Unknown,1001,Unknown,,0,0,23505,Unknown,0,-0,NA,0,0,NA,0,0,1403,5.210360843681262,96.95959645233057,13.84053,-0.5,-0.5,1,Unknown
5999,1002,Unknown,96.95966859367573,0,Unknown,1002,Unknown,,0,0,23506,Unknown,0,-0,NA,0,0,NA,0,0,1404,5.574975229767645,96.95955645233057,7.2157,-0.5,-0.5,1,Unknown
6001,1003,Ring_artifact_C3H7N1O2,89.03993791802155,NA,Ring_artifact,4,C3H7N1O2,Ring_artifact,1,0.01,23508,Artifact,0,-0,0,0,0,NA,0,0,1405,5.661160278007802,89.03982645233057,13.03421,0,0,1,alanine C3H7N1O2 + Ring_artifact -> Ring_artifact_C3H7N1O2
6002,1004,C5Cr1H7N1O6,228.96784441999998,4,Heterodimer,214,C5H5N1O1,645,1,0.01,23512,Artifact,0,-0.12105556579440134,0,0,0,NA,0.38851204697225894,0.2674564811778576,1406,5.542648240606817,228.96777645233055,13.49499,0,0.2674564811778576,1,glutamate C5H9N1O4 - H2O1 -> C5H7N1O3 + Cr1O3 -> C5Cr1H7N1O6
6007,1005,C7H3N1O6S1,228.96810751200002,7,Metabolite,254,C6H3N1O4S1,C1O2,1,1,23524,Putative metabolite,0,-0.4534612666942592,0,0,0,NA,0,-0.4534612666942592,1407,4.881669707149442,228.96777645233055,10.84521,0,-0.4534612666942592,1,quinolinate C7H5N1O4 + O3S1 -> C7H5N1O7S1 - H2O1 -> C7H3N1O6S1
6009,1006,C5Cr1H7N1O6,228.967844432,3,Adduct,57,C5H7N1O3,Cr1O3,1,0.01,23529,Artifact,0,-0.1210293612019206,0,0,0,NA,0,-0.1210293612019206,1408,4.881669707149442,228.96777645233055,11.14211,0,-0.1210293612019206,1,Pyroglutamic acid C5H7N1O3 + Cr1O3 -> C5Cr1H7N1O6
6016,1007,C7H13N3O7,251.075349764,3,Adduct,2272,C6H11N3O4,C1H2O3,1,0.01,23542,Artifact,0,-0.10351019368757435,0,0,0,NA,0,-0.10351019368757435,1409,5.536245388906417,251.07527645233057,11.29367,0,-0.10351019368757435,1,Peak 3989 C14H24N4O8 / 2 -> C7H12N2O4 + H1N1O3 -> C7H13N3O7
6028,1008,C26H50O6S1,490.332810018,2,Metabolite,4739,C10H20O5S1,C16H30O1,1,2,23579,Putative metabolite,0,-0.2935400096588839,0,0,0,NA,0,-0.2935400096588839,1412,5.451496736476679,490.3323764523306,2.429283,0,-0.2935400096588839,1,Diethylsulfide C4H10S1 + C6H10O5 -> C10H20O5S1 + C16H30O1 -> C26H50O6S1
6030,1009,C19H29N1O4,335.209658424,7,Heterodimer,1480,C8H8O1,249,1,0.01,23581,Artifact,0,-0.3736399860164101,0,0,0,NA,0,-0.3736399860164101,1413,5.481023498122327,335.2097764523306,2.682645,0,-0.3736399860164101,1,N-Octanoylglycine C10H19N1O3 + C1H2 + Peak 1480 -> C19H29N1O4
6033,1010,C19H29N1O4,335.209658424,7,Heterodimer,1479,C8H8O1,248,1,0.01,23585,Artifact,0,-0.22447959342574855,0,0,0,NA,0,-0.22447959342574855,1414,5.313213527826208,335.2096764523306,4.197523,0,-0.22447959342574855,1,N-Octanoylglycine C10H19N1O3 + C1H2 + Peak 1479 -> C19H29N1O4
6036,1011,Ring_artifact_C7H6O2,122.0228907318887,NA,Ring_artifact,12,C7H6O2,Ring_artifact,1,0.01,23592,Artifact,0,-0,0,0,0,NA,0,0,1417,5.043029305546132,122.02277645233058,4.2069,0,0,1,Benzoic acid C7H6O2 + Ring_artifact -> Ring_artifact_C7H6O2
6040,1012,[13]C1C3H8N2O3,133.05684694,2,Natural_abundance,106,C4H8N2O3,[13]C1C-1,1,0.01,23611,Artifact,0,-0.168098188425025,0,0,0,NA,0.94151997949973,0.773421791074705,1421,5.539814793305165,133.05677645233055,13.40346,0,0.773421791074705,1,asparagine C4H8N2O3 + [13]C1C-1 -> [13]C1C3H8N2O3
6045,1013,Ring_artifact_C4H7N1O4,133.05609167316163,NA,Ring_artifact,68,C4H7N1O4,Ring_artifact,1,0.01,23616,Artifact,0,-0,0,0,0,NA,0,0,1422,4.350331217890963,133.05597645233055,11.24534,0,0,1,Aminoadipic acid C6H11N1O4 - C2H4 + Ring_artifact -> Ring_artifact_C4H7N1O4
6049,1014,Ring_artifact_C3H7N1O2,89.07073792064918,NA,Ring_artifact,4,C3H7N1O2,Ring_artifact,1,0.01,23637,Artifact,0,-0,0,0,0,NA,0,0,1423,5.020552637544147,89.07062645233057,13.00597,0,0,1,alanine C3H7N1O2 + Ring_artifact -> Ring_artifact_C3H7N1O2
6050,1015,C6Cl1H12N1O3S1,213.02264166199998,2,Adduct,103,C6H11N1O3S1,Cl1H1,1,0.01,23640,Artifact,0,-0.13339740346535947,0,0,0,0,0.4641605780842757,0.33076317461891624,1424,5.522848507777309,213.02257645233055,7.119856,0,0.33076317461891624,1,N-Formyl-L-methionine C6H11N1O3S1 + Cl1H1 -> C6Cl1H12N1O3S1
6055,1016,Unknown,213.02299849536016,0,Unknown,1016,Unknown,,0,0,23649,Unknown,0,-0,NA,0,0,NA,0,0,1425,4.173315800885994,213.02287645233056,6.123528,-0.5,-0.5,1,Unknown
6058,1017,C6H9N1O2,127.063328586,3,Metabolite,1412,C6H9N1O2S1,S1,-1,1,23682,Putative metabolite,0,-0.24623905440899602,0,0,0,NA,0,-0.24623905440899602,1426,5.56603874023378,127.06327645233057,7.196489,0,-0.24623905440899602,1,N-acetyl-D-proline C7H11N1O3 - C1H2O1 -> C6H9N1O2
6060,1018,C2H4K1Na1O6S1,217.92633513799998,0,Adduct,1751,C2H3K1O2,H1Na1O4S1,1,0.01,23699,Artifact,0,-0.08311140011122478,0,0,0,NA,0,-0.08311140011122478,1427,5.545977803414904,217.92617645233057,13.84993,0,-0.08311140011122478,1,KHSO4 H1K1O4S1 + C2H3Na1O2
6068,1019,C8H17N1O11,303.08016035000003,1,Metabolite,5551,C8H14O11,H3N1,1,2,23710,Putative metabolite,0,-0.075604404559157,0,0,0,NA,0,-0.075604404559157,1429,5.467122453757174,303.08007645233056,13.26994,0,-0.075604404559157,1,Trehalose C12H22O11 - C2H4 -> C10H18O11 - C2H4 -> C8H14O11 + H3N1 -> C8H17N1O11
6073,1020,C8H17N1O11,303.08016035000003,1,Adduct,4640,C7H15N1O9,C1H2O2,1,1.01,23732,Artifact,0,-0.075604404559157,0,0,0,NA,0,-0.075604404559157,1430,5.553431331797147,303.08007645233056,11.91909,0,-0.075604404559157,1,Peak 4640 C7H15N1O9 + C1H2O2 -> C8H17N1O11
6081,1021,C8H17N1O11,303.08016035000003,1,Metabolite,5551,C8H14O11,H3N1,1,2,23756,Putative metabolite,0,-0.075604404559157,0,0,0,NA,0,-0.075604404559157,1431,5.532899056081799,303.08007645233056,12.78971,0,-0.075604404559157,1,Trehalose C12H22O11 - C2H4 -> C10H18O11 - C2H4 -> C8H14O11 + H3N1 -> C8H17N1O11
6085,1022,Unknown,301.08760600839594,0,Unknown,1022,Unknown,,0,0,23776,Unknown,0,-0,NA,0,0,NA,0,0,1433,5.650009733178659,301.0874764523306,2.651311,-0.5,-0.5,1,Unknown
6088,1023,C10H12N2O3,208.0847923,6,Metabolite,6916,C10H12N2O3,,1,0,23786,Metabolite,0.5,-0.0138743166515273,0.9279229999999998,0,0,NA,0,1.4140486833484724,1434,5.567112412320966,208.08467645233057,8.947923,0.1,1.5140486833484725,1,L-Kynurenine C10H12N2O3
6092,1024,C5H11N1O1S1,133.05613467999999,1,Fragment,103,C6H11N1O3S1,C1O2,-1,0.01,23815,Artifact,0,-0.21416964468878005,0,0,0,NA,0.4641605780842757,0.24999093339549563,1435,4.647303816253806,133.05607645233056,7.1901,0,0.24999093339549563,1,N-Formyl-L-methionine C6H11N1O3S1 - C1O2 -> C5H11N1O1S1
6096,1025,Unknown,244.18670115402202,0,Unknown,1025,Unknown,,0,0,23835,Unknown,0,-0,NA,0,0,NA,0,0,1438,5.018046079003003,244.18657645233057,5.268534,-0.5,-0.5,1,Unknown
6099,1026,C11H18N4O3,254.137890484,5,Metabolite,4057,C6H10N4O3,C5H8,1,1,23844,Putative metabolite,0,-0.022662867256826872,0,0,0,NA,0,-0.022662867256826872,1439,5.524241310792763,254.13777645233057,11.25502,0,-0.022662867256826872,1,"(6R)-6-(l-erythro-1,2-dihydroxypropyl)-5,6,7,8-tetrahydro-4a-hydroxypterin C9H14N4O3 + C2H4 -> C11H18N4O3"
6100,1027,Unknown,255.80650214533946,0,Unknown,1027,Unknown,,0,0,23849,Unknown,0,-0,NA,0,0,NA,0,0,1440,5.389913448481517,255.80637645233057,2.469723,-0.5,-0.5,1,Unknown
6102,1028,C6Cr1H14O9,282.004289524,0,Adduct,90,C6H14O6,Cr1O3,1,0.01,23851,Artifact,0,-0.0263406393683914,0,0,0,NA,0,-0.0263406393683914,1443,5.553358106435142,282.00417645233057,11.81532,0,-0.0263406393683914,1,D-glucitol C6H14O6 + Cr1O3 -> C6Cr1H14O9
6107,1029,C6Cr1H14O9,282.004289524,0,Adduct,1909,C6H14O6,Cr1O3,1,0.01,23857,Artifact,0,-0.0263406393683914,0,0,0,NA,0,-0.0263406393683914,1444,5.481712649767198,282.00417645233057,11.36463,0,-0.0263406393683914,1,D-glucitol C6H14O6 + Cr1O3 -> C6Cr1H14O9
6112,1030,[13]C1C4Cr1H9N1O7,247.981763936,2,Natural_abundance,121,C5Cr1H9N1O7,[13]C1C-1,1,0.02,23867,Artifact,0,-0.12593308271418255,0,0,0,NA,0,-0.12593308271418255,1445,5.484779457996778,247.98157645233056,13.5107,0,-0.12593308271418255,1,glutamate C5H9N1O4 + [13]C1C-1 -> [13]C1C4H9N1O4 + Cr1O3 -> [13]C1C4Cr1H9N1O7
6119,1031,Unknown,375.21931233277735,0,Unknown,1031,Unknown,,0,0,23873,Unknown,0,-0,NA,0,0,NA,0,0,1446,5.435229275448793,375.2191764523306,4.222534,-0.5,-0.5,1,Unknown
6123,1032,[13]C1C19H40O4,345.29601450399997,4,Natural_abundance,341,C20H40O4,[13]C1C-1,1,0.02,23878,Artifact,0,-0.13796270738916583,0,0,0,NA,0,-0.13796270738916583,1448,4.207446129273478,345.2959764523306,4.096434,0,-0.13796270738916583,1,2-Methylbutanal C5H10O1 * 4 -> C20H40O4 + [13]C1C-1 -> [13]C1C19H40O4
6125,1033,C1H3K1O6S1,181.928740446,0,Adduct,7033,H1K1O4S1,C1H2O2,1,0,23882,Artifact,0,-0.15224814776515433,0,0,0,NA,0,-0.15224814776515433,1449,5.510924232321403,181.92867645233056,13.84992,0,-0.15224814776515433,1,KHSO4 H1K1O4S1 + C1H2O2
6132,1034,C7H12N2O5,204.074621484,3,Adduct,351,C6H10N2O3,C1H2O2,1,0.01,23902,Artifact,0,-0.05819452843695353,0,0,0,NA,0,-0.05819452843695353,1450,5.531106879800948,204.07447645233057,13.72271,0,-0.05819452843695353,1,erythro-4-hydroxy-L-glutamic acid C5H9N1O5 + C2H3N1 -> C7H12N2O5
6136,1035,C7H12N2O5,204.07462154200002,3,Metabolite,6874,C7H11N1O5,H1N1,1,0,23956,Putative metabolite,0,-0.1866718046256517,0,0,0,NA,0,-0.1866718046256517,1451,5.335896524763738,204.07457645233055,11.30009,0,-0.1866718046256517,1,N-Acetyl-glutamine C7H12N2O4 + O1 -> C7H12N2O5
6142,1036,C4H15N1O10Si2,293.023448628,1,Adduct,1246,C4H13N1O7Si1,H2O3Si1,1,0.02,24006,Artifact,0,-0.2673718340078581,0,0,0,NA,0.09852475928778515,-0.16884707472007293,1452,5.482422182276474,293.0234764523306,13.10137,0,-0.16884707472007293,1,threonine C4H9N1O3 + H4O4Si1 -> C4H13N1O7Si1 + H2O3Si1 -> C4H15N1O10Si2
6145,1037,C9Cl1H13N2O5,264.0512992,5,Adduct,3120,C9H12N2O5,Cl1H1,1,0.01,24016,Artifact,0,-0.006909123833500805,0,0,0,0,0.5522736776418835,0.5453645538083827,1453,5.53690486404481,264.0511764523306,6.412878,0,0.5453645538083827,1,deoxyuridine C9H12N2O5 + Cl1H1 -> C9Cl1H13N2O5
6150,1038,C12H14O4,222.08920888,6,Metabolite,6910,C12H14O5,O1,-1,0,24034,Putative metabolite,0,-0.021638100286009734,0,0,0,NA,0,-0.021638100286009734,1455,5.530489987493782,222.08907645233054,2.594739,0,-0.021638100286009734,1,Ferulic acid C10H10O4 + C2H4 -> C12H14O4
6155,1039,C10H21N1O10,315.116545866,1,Adduct,4479,C9H20O10,C1H1N1,1,0.02,24064,Artifact,0,-0.4146708089722501,0,0,0,NA,0,-0.4146708089722501,1456,5.468089225197452,315.1166764523306,11.29366,0,-0.4146708089722501,1,Peak 4479 C9H20O10 + C1H1N1 -> C10H21N1O10
6160,1040,Unknown,71.44643641707115,0,Unknown,1040,Unknown,,0,0,24096,Unknown,0,-0,NA,0,0,NA,0,0,1457,5.487404149415002,71.44632645233057,2.429283,-0.5,-0.5,1,Unknown
6162,1041,Ring_artifact_[13]C1C15H30O2,255.0994020850148,NA,Ring_artifact,19,[13]C1C15H30O2,Ring_artifact,1,0.02,24098,Artifact,0,-0,0,0,0,NA,0,0,1458,5.507456692923732,255.09927645233057,2.4884,0,0,1,palmitoleic acid C16H30O2 + [13]C1C-1 -> [13]C1C15H30O2 + Ring_artifact -> Ring_artifact_[13]C1C15H30O2
6164,1042,H3K5O16S4,581.648926436,0,Adduct,680,H4K4O16S4,H-1K1,1,0.02,24100,Artifact,0,-0.34083461333498805,0,0,0,NA,0,-0.34083461333498805,1459,5.395505276113076,581.6483764523306,13.8468,0,-0.34083461333498805,1,KHSO4 H1K1O4S1 + H2O4S1 + H-2K2 -> H1K3O8S2 + Peak 136 -> H3K5O16S4
6187,1043,H5K3O12S2Si1,405.79028925,0,Heterodimer,3105,H2K2O4Si1,42,1,0.01,24223,Artifact,0,-0.15487172336213728,0,0,0,NA,0,-0.15487172336213728,1460,5.500995921571322,405.7902764523306,13.84992,0,-0.15487172336213728,1,KHSO4 H1K1O4S1 + H2O4S1 + Peak 3105 -> H5K3O12S2Si1
6215,1044,[13]C1C19H32O2,305.24358514,5,Natural_abundance,400,C20H32O2,[13]C1C-1,1,0.02,24354,Artifact,0,-0.5261748273585227,0,0,0,NA,0,-0.5261748273585227,1461,5.3500406478930485,305.24377645233056,2.491511,0,-0.5261748273585227,1,Peak 400 C20H32O2 + [13]C1C-1 -> [13]C1C19H32O2
6216,1045,Unknown,143.93309260110874,0,Unknown,1045,Unknown,,0,0,24355,Unknown,0,-0,NA,0,0,NA,0,0,1462,5.291565199086402,143.93297645233056,2.823906,-0.5,-0.5,1,Unknown
6217,1046,C10H16N3Na1O6S1,329.065750628,4,Adduct,52,C10H17N3O6S1,H-1Na1,1,0.01,24358,Artifact,0,-0.08777469832544041,0,0,0,NA,0.3882013938217309,0.30042669549629053,1463,5.464346424864878,329.0656764523306,13.48556,0,0.30042669549629053,1,glutathione C10H17N3O6S1 + H-1Na1 -> C10H16N3Na1O6S1
6225,1047,C4H7K2Na1O8S1,315.903346374,0,Adduct,104,C2H4K2O6S1,C2H3Na1O2,1,0.01,24376,Artifact,0,-0.25466393973019624,0,0,0,NA,0,-0.25466393973019624,1464,5.510950988543679,315.9033764523306,13.85933,0,-0.25466393973019624,1,KHSO4 H1K1O4S1 + C2H3K1O2 + C2H3Na1O2 -> C4H7K2Na1O8S1
6240,1048,Unknown,122.17839074515484,0,Unknown,1048,Unknown,,0,0,24465,Unknown,0,-0,NA,0,0,NA,0,0,1465,5.31128084795623,122.17827645233058,4.206906,-0.5,-0.5,1,Unknown
6241,1049,C5H9N1O2S1,147.035399236,2,Fragment,103,C6H11N1O3S1,C1H2O1,-1,0.01,24474,Artifact,0,-0.31839197774688555,0,0,0,NA,0.4641605780842757,0.14576860033739014,1470,6.080593775451948,147.03537645233055,7.110306,0,0.14576860033739014,1,N-Formyl-L-methionine C6H11N1O3S1 - C1H2O1 -> C5H9N1O2S1
6246,1050,Ring_artifact_C5H9N1O4,147.03569286580017,NA,Ring_artifact,8,C5H9N1O4,Ring_artifact,1,0.01,24498,Artifact,0,-0,0,0,0,NA,0,0,1471,5.328198779201573,147.03557645233056,13.50441,0,0,1,glutamate C5H9N1O4 + Ring_artifact -> Ring_artifact_C5H9N1O4
6256,1051,C5H9N1O2S1,147.03539922399997,2,Metabolite,1755,C5H10N2O1S1,H-1N-1O1,1,2,24540,Putative metabolite,0,-0.02162141040015195,0,0,0,NA,0,-0.02162141040015195,1472,5.263445692755313,147.03527645233055,8.737672,0,-0.02162141040015195,1,N-Formyl-L-methionine C6H11N1O3S1 - C1H2O1 -> C5H9N1O2S1
6259,1052,C22H44O4,372.323959896,1,Fragment,930,C23H44O6,C1O2,-1,0.02,24542,Artifact,0,-0.20437817086152654,0,0,0,NA,0,-0.20437817086152654,1473,5.487334802477993,372.3239764523306,2.560261,0,-0.20437817086152654,1,Peak 930 C23H44O6 - C1O2 -> C22H44O4
6263,1053,C22H44O4,372.323959868,1,Metabolite,4922,C21H42O3,C1H2O1,1,1,24557,Putative metabolite,0,-0.20441577260008295,0,0,0,NA,0,-0.20441577260008295,1474,4.508510125451586,372.3239764523306,3.867639,0,-0.20441577260008295,1,isobutyl acetate C6H12O2 + H2O1 -> C6H14O3 + C16H30O1 -> C22H44O4
6266,1054,C10H20N2O3,216.147392542,3,Adduct,1476,C10H17N1O3,H3N1,1,0.01,24566,Artifact,0,-0.21693552725424323,0,0,0,NA,0,-0.21693552725424323,1475,5.531938969618201,216.14717645233057,7.164534,0,-0.21693552725424323,1,Aminolevulinic acid C5H9N1O3 + C5H8 + H3N1 -> C10H20N2O3
6268,1055,[13]C1C10H21N1O3,216.155498404,2,Natural_abundance,248,C11H21N1O3,[13]C1C-1,1,0.01,24593,Artifact,0,-0.2304854765316985,0,0,0,NA,0,-0.2304854765316985,1478,5.447618439799164,216.15527645233055,4.203778,0,-0.2304854765316985,1,N-Octanoylglycine C10H19N1O3 + C1H2 + [13]C1C-1 -> [13]C1C10H21N1O3
6271,1056,[13]C1C10H21N1O3,216.155498404,2,Natural_abundance,249,C11H21N1O3,[13]C1C-1,1,0.01,24596,Artifact,0,-8.295010381294257e-4,0,0,0,NA,0,-8.295010381294257e-4,1480,5.25152665959022,216.15537645233056,2.811339,0,-8.295010381294257e-4,1,N-Octanoylglycine C10H19N1O3 + C1H2 + [13]C1C-1 -> [13]C1C10H21N1O3
6274,1057,[13]C1C7H16O3,161.11329916800003,1,Natural_abundance,186,C8H16O3,[13]C1C-1,1,0.01,24599,Artifact,0,-0.3261717367764121,0,0,0,NA,0,-0.3261717367764121,1481,5.4356734838185234,161.11307645233055,4.222528,0,-0.3261717367764121,1,Ethyl 3-hydroxy hexanoate C8H16O3 + [13]C1C-1 -> [13]C1C7H16O3
6275,1058,Unknown,161.11329406679934,0,Unknown,1058,Unknown,,0,0,24600,Unknown,0,-0,NA,0,0,NA,0,0,1482,4.5977191542617035,161.11317645233055,7.113501,-0.5,-0.5,1,Unknown
6276,1059,Unknown,161.11329406679934,0,Unknown,1059,Unknown,,0,0,24601,Unknown,0,-0,NA,0,0,NA,0,0,1483,5.435416316456688,161.11317645233055,3.812528,-0.5,-0.5,1,Unknown
6279,1060,[53]Cr1C4H7N1O4,185.97815707599997,2,Natural_abundance,254,C4Cr1H7N1O4,[53]Cr1Cr-1,1,0.02,24605,Artifact,0,-0.16369641570156013,0,0,0,NA,0,-0.16369641570156013,1484,5.448562608332446,185.97797645233055,13.50756,0,-0.16369641570156013,1,Peak 2152 C4H7N1O1 + Cr1O3 -> C4Cr1H7N1O4 + [53]Cr1Cr-1 -> [53]Cr1C4H7N1O4
6284,1061,[41]K1C3H5K2O6,255.89785264999998,0,Natural_abundance,378,C3H5K3O6,[41]K1K-1,1,0.02,24612,Artifact,0,-0.2921148888998775,0,0,0,NA,0,-0.2921148888998775,1485,5.436817325227597,255.89787645233056,13.92216,0,-0.2921148888998775,1,KHCO3 C1H1K1O3 + C2H3K1O2 + H1K1O1 -> C3H5K3O6 + [41]K1K-1 -> [41]K1C3H5K2O6
6291,1062,Ring_artifact_[13]C1C17H34O2,283.40860450015134,NA,Ring_artifact,10,[13]C1C17H34O2,Ring_artifact,1,0.02,24618,Artifact,0,-0,0,0,0,NA,0,0,1487,5.825152571657826,283.4084764523306,2.441728,0,0,1,Oleic acid C18H34O2 + [13]C1C-1 -> [13]C1C17H34O2 + Ring_artifact -> Ring_artifact_[13]C1C17H34O2
6292,1063,[13]C1C9H20N4O6,293.141639228,3,Natural_abundance,216,C10H20N4O6,[13]C1C-1,1,0.02,24622,Artifact,0,-0.11274841289319501,0,0,0,NA,0.23454793702083454,0.12179952412763953,1488,5.522144302702304,293.1415764523306,13.37193,0,0.12179952412763953,1,glutamine C5H10N2O3 * 2 -> C10H20N4O6 + [13]C1C-1 -> [13]C1C9H20N4O6
6298,1064,C14H24O7,304.15220311400003,3,Metabolite,2328,C14H25N1O7,H1N1,-1,1,24633,Putative metabolite,0,-0.33397072323258187,0,0,0,NA,0,-0.33397072323258187,1489,4.883394308349903,304.15227645233057,7.094395,0,-0.33397072323258187,1,Butyl 2-methyl-2-propenoate C8H14O2 + C6H10O5 -> C14H24O7
6301,1065,C14H24O7,304.15220311400003,3,Metabolite,2328,C14H25N1O7,H1N1,-1,1,24645,Putative metabolite,0,-0.33397072323258187,0,0,0,NA,0,-0.33397072323258187,1490,4.883394308349903,304.15227645233057,7.442306,0,-0.33397072323258187,1,Butyl 2-methyl-2-propenoate C8H14O2 + C6H10O5 -> C14H24O7
6303,1066,C10H7N1O3,189.0425931,8,Metabolite,6491,C10H7N1O3,,1,0,24654,Metabolite,0.5,-0.008859182250298673,NA,0,0,NA,0,0.4911408177497013,1492,5.532900703174375,189.04247645233056,6.5913,0.1,0.5911408177497013,1,Kynurenic acid C10H7N1O3
6308,1067,C9H18N2O4,218.12665702799998,2,Metabolite,3570,C9H18N2O7S1,O3S1,-1,2,24703,Putative metabolite,0,-0.1331731718013494,0,0,0,NA,0,-0.1331731718013494,1494,5.530031421845587,218.12647645233056,14.43364,0,-0.1331731718013494,1,Acetyllysine C8H16N2O3 + C1H2O1 -> C9H18N2O4
6310,1068,C9H18N2O4,218.12665702799998,2,Metabolite,3570,C9H18N2O7S1,O3S1,-1,2,24741,Putative metabolite,0,-0.1331731718013494,0,0,0,NA,0,-0.1331731718013494,1495,5.377163954416946,218.12647645233056,8.885445,0,-0.1331731718013494,1,Acetyllysine C8H16N2O3 + C1H2O1 -> C9H18N2O4
6313,1069,C9H18N2O4,218.126657048,1,Adduct,4608,C8H17N1O4,C1H1N1,1,0.01,24756,Artifact,0,-0.1332190167494392,0,0,0,NA,0,-0.1332190167494392,1496,5.389005654362408,218.12647645233056,9.262145,0,-0.1332190167494392,1,leucine C6H13N1O2 + C1H2O2 -> C7H15N1O4 + C2H3N1 -> C9H18N2O4
6315,1070,C10H19N1O9S1,329.07805188599997,2,Metabolite,505,C12H23N1O9S1,C2H4,-1,2,24809,Putative metabolite,0,-0.06607803975218586,0,0,0,NA,0,-0.06607803975218586,1497,5.468040230611856,329.0778764523306,13.01228,0,-0.06607803975218586,1,pantothenate C9H17N1O5 + O3S1 -> C9H17N1O8S1 + C1H2O1 -> C10H19N1O9S1
6324,1071,C6H18N4O6Si1,270.09956079799997,2,Adduct,14,C6H14N4O2,H4O4Si1,1,0.01,24824,Artifact,0,-0.07879820949105948,0,0,0,NA,0,-0.07879820949105948,1499,5.4916570275383965,270.0994764523306,16.79283,0,-0.07879820949105948,1,L-Arginine C6H14N4O2 + H4O4Si1 -> C6H18N4O6Si1
6329,1072,Ring_artifact_C3H7N1O2,89.05975791971245,NA,Ring_artifact,4,C3H7N1O2,Ring_artifact,1,0.01,24835,Artifact,0,-0,0,0,0,NA,0,0,1500,5.573475247561159,89.05964645233057,13.00283,0,0,1,alanine C3H7N1O2 + Ring_artifact -> Ring_artifact_C3H7N1O2
6331,1073,Unknown,582.3729300056267,0,Unknown,1073,Unknown,,0,0,24836,Unknown,0,-0,NA,0,0,NA,0,0,1501,5.447140602599842,582.3727764523305,7.100761,-0.5,-0.5,1,Unknown
6332,1074,Unknown,299.0539058348953,0,Unknown,1074,Unknown,,0,0,24837,Unknown,0,-0,NA,0,0,NA,0,0,1502,5.22520402364943,299.05377645233057,2.632478,-0.5,-0.5,1,Unknown
6333,1075,C6H10N2O3,158.069142164,2,Adduct,2134,C4H7N1O3,C2H3N1,1,0.01,24848,Artifact,0,-0.46927855846460187,0,0,0,NA,0.6621064694506125,0.1928279109860106,1504,4.946308372877564,158.06887645233056,9.183673,0,0.1928279109860106,1,N-Acetylglycine C4H7N1O3 + C2H3N1 -> C6H10N2O3
6336,1076,Unknown,158.2071938188719,0,Unknown,1076,Unknown,,0,0,24887,Unknown,0,-0,NA,0,0,NA,0,0,1505,5.359029489012738,158.20707645233057,13.89698,-0.5,-0.5,1,Unknown
6338,1077,[13]C1C21H42N1O9P1,496.263073256,3,Natural_abundance,391,C22H42N1O9P1,[13]C1C-1,1,1.01,24889,Artifact,0,-0.15052839611522226,0,0,0,NA,0,-0.15052839611522226,1506,5.427128954523865,496.2630764523306,7.103945,0,-0.15052839611522226,1,Peak 391 C22H42N1O9P1 + [13]C1C-1 -> [13]C1C21H42N1O9P1
6341,1078,[13]C1C5H7N5O1,166.06841470400002,6,Natural_abundance,165,C6H7N5O1,[13]C1C-1,1,0.01,24893,Artifact,0,-0.3619426247982692,0,0,0,NA,0,-0.3619426247982692,1508,5.510295529139828,166.06817645233056,7.749906,0,-0.3619426247982692,1,7-Methylguanine C6H7N5O1 + [13]C1C-1 -> [13]C1C5H7N5O1
6343,1079,[13]C1C5H10O5,163.056178218,2,Natural_abundance,149,C6H10O5,[13]C1C-1,1,0.01,24896,Artifact,0,-0.04910747242677995,0,0,0,NA,0.8991122412099859,0.850004768783206,1510,5.506780181585736,163.05607645233056,13.04992,0,0.850004768783206,1,2-Hydroxyhexanedioic Acid C6H10O5 + [13]C1C-1 -> [13]C1C5H10O5
