ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
18591,929,[13]C1C5H18O5Si2,227.07263183999999,NA,Natural_abundance,124,C6H18O5Si2,[13]C1C-1,1,0.01,48812,Artifact,0,-0.12595700755271727,0,0,0,NA,0,-0.12595700755271727,1296,5.446710538981013,227.07257645233057,2.833322,0,-0.12595700755271727,1,[dimethoxy(methyl)silyl]oxy-dimethoxy-methylsilane C6H18O5Si2 + [13]C1C-1 -> [13]C1C5H18O5Si2
18602,930,C23H44O6,416.313789,NA,Metabolite,58784,C23H44O6,,1,0,48818,Metabolite,0.5,-0.3479407832342195,NA,NA,0,NA,0,0.1520592167657805,1297,5.562748206053489,416.31397645233056,2.666978,0.1,0.25205921676578047,1,"[3-hydroxy-2,2-bis(hydroxymethyl)propyl] 12-hydroxyoctadec-9-enoate C23H44O6"
18613,931,[37]Cl1C9H13N2O6,282.04326363200005,NA,Natural_abundance,407,C9Cl1H13N2O6,[37]Cl1Cl-1,1,0.02,48856,Artifact,0,-0.03972422541060737,0,0,0,NA,0,-0.03972422541060737,1301,5.616744860132797,282.0431764523306,7.594578,0,-0.03972422541060737,1,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione C9H12N2O6 + Cl1H1 -> C9Cl1H13N2O6 + [37]Cl1Cl-1 -> [37]Cl1C9H13N2O6"
18631,932,C9H19N1O11S2,381.039953,NA,Metabolite,270118,C9H19N1O11S2,,1,0,48867,Metabolite,0.5,-0.1674785055885625,NA,NA,0,NA,0,0.3325214944114375,1302,5.407854726619392,381.03997645233056,2.934795,0.1,0.4325214944114375,1,"[(2S,3R,4R,5S,6R)-4,5-dihydroxy-2-propan-2-yloxy-6-(sulfooxymethyl)oxan-3-yl]sulfamic acid C9H19N1O11S2"
18636,933,H5O7P1Si1,175.95421548,0,Adduct,369636,H2O3Si1,H3O4P1,1,0,48873,Artifact,0,-0.067190127005271,0,0,0,NA,0,-0.067190127005271,1303,5.5886751914238415,175.95407645233055,14.21737,0,-0.067190127005271,1,H2SiO3 H2O3Si1 + H3O4P1
18642,934,C37H70N1O8P1,687.483905,NA,Metabolite,186685,C37H70N1O8P1,,1,0,48889,Metabolite,0.5,-0.11556044546564634,NA,NA,0,NA,0,0.38443955453435363,1305,5.556575195018305,687.4839764523306,4.244467,0.1,0.48443955453435367,1,[(2R)-3-[2-aminoethoxy(hydroxy)phosphoryl]oxy-2-[(Z)-hexadec-9-enoyl]oxypropyl] (Z)-hexadec-9-enoate C37H70N1O8P1
18645,935,C37H70N1O8P1,687.483905,NA,Metabolite,186685,C37H70N1O8P1,,1,0,48909,Metabolite,0.5,-0.1882894168572964,NA,NA,0,NA,0,0.3117105831427036,1306,5.518612234467944,687.4840764523306,3.0399,0.1,0.4117105831427036,1,[(2R)-3-[2-aminoethoxy(hydroxy)phosphoryl]oxy-2-[(Z)-hexadec-9-enoyl]oxypropyl] (Z)-hexadec-9-enoate C37H70N1O8P1
18649,936,Ring_artifact_C7H6O2,122.07899477826749,NA,Ring_artifact,12,C7H6O2,Ring_artifact,1,0.01,48930,Artifact,0,-0,0,0,0,NA,0,0,1307,6.002129886328424,122.07887645233058,4.216272,0,0,1,3-hydroxybenzaldehyde C7H6O2 + Ring_artifact -> Ring_artifact_C7H6O2
18652,937,C8H16N2O2,172.121178,NA,Metabolite,20145,C8H16N2O2,,1,0,48937,Metabolite,0.5,-0.24969437950033233,NA,NA,0,NA,0,0.25030562049966765,1309,5.4650567991077885,172.12097645233055,4.238183,0.1,0.3503056204996677,1,dimethyl hexanediimidate C8H16N2O2
18656,938,C8H16N2O2,172.121178,NA,Metabolite,20145,C8H16N2O2,,1,0,48971,Metabolite,0.5,-0.04079861999085015,NA,NA,0,NA,0,0.45920138000914984,1310,4.712350767048566,172.12107645233056,3.183789,0.1,0.5592013800091499,1,dimethyl hexanediimidate C8H16N2O2
18661,939,Ring_artifact_C18H34O2,282.3028860257192,NA,Ring_artifact,1,C18H34O2,Ring_artifact,1,0.01,49007,Artifact,0,-0,0,0,0,NA,0,0,1311,5.502007530375992,282.3027764523306,2.429283,0,0,1,5-tetradecyloxolan-2-one C18H34O2 + Ring_artifact -> Ring_artifact_C18H34O2
18670,940,[34]S0.5C10H16N3O6S0.5,307.07387907000003,4,Multicharge,715,[34]S1C20H32N6O12S1,2,-1,0.02,49025,Artifact,0,-0.17194974227136814,0,0,0,NA,0,-0.17194974227136814,1313,5.592564122107455,307.0738764523306,14.19178,0,-0.17194974227136814,1,glutathione disulfide C20H32N6O12S2 / 2 -> C10H16N3O6S1 + [34]S0.5S-0.5 -> [34]S0.5C10H16N3O6S0.5
18738,941,C41H78N1O11P1,791.531249748,NA,Adduct,1759,C40H74N1O10P1,C1H4O1,1,0.01,49086,Artifact,0,-0.131681533100991,0,0,0,NA,0,-0.131681533100991,1315,5.55078896496505,791.5313764523305,3.071684,0,-0.131681533100991,1,"(2S)-2-amino-3-[[(2R)-3-hexadecanoyloxy-2-[(9Z,12Z)-octadeca-9,12-dienoyl]oxypropoxy]-hydroxyphosphoryl]oxypropanoic acid C40H74N1O10P1 + C1H4O1 -> C41H78N1O11P1"
18741,942,C45H75O11,791.530937968,NA,Radical,1519,C45H76O11,H1,-1,0.01,49088,Artifact,0,-0.20229159252796147,0,0,0,NA,0,-0.20229159252796147,1316,5.569290817971753,791.5311764523306,4.411295,0,-0.20229159252796147,1,"(1R,4E,5'S,6S,6'S,7R,8S,10R,11R,12S,14R,15S,16R,20E,22R,25S,27R,28S,29R)-22-ethyl-7,11,14,15-tetrahydroxy-6'-[(2R)-2-hydroxypropyl]-5',6,8,10,12,14,16,28,29-nonamethylspiro[2,26-dioxabicyclo[23.3.1]nonacosa-4,20-diene-27,2'-oxane]-3,9,13-trione C45H76O11 - H1 -> C45H75O11"
18745,943,C13H25K1N4O9P1,451.099621836,NA,Adduct,543,C13H24K1N3O6P1,H1N1O3,1,0.02,49112,Artifact,0,-0.3934483933283191,0,0,0,NA,0,-0.3934483933283191,1317,5.439494768973958,451.0998764523306,2.560272,0,-0.3934483933283191,1,(NE)-N-[[1-(cycloheptyloxymethyl)-3-methylimidazol-3-ium-2-yl]methylidene]hydroxylamine C13H22N3O2 + H2K1O4P1 -> C13H24K1N3O6P1 + H1N1O3 -> C13H25K1N4O9P1
18789,944,C13H16N1O2S1,250.090175,NA,Metabolite,358168,C13H16N1O2S1,,1,0,49153,Metabolite,0.5,-0.8252730838991668,NA,NA,0,NA,0,-0.32527308389916676,1321,4.00026157364843,250.09047645233056,3.363845,0.1,-0.22527308389916675,1,"1-(3-ethyl-5-methoxy-1,3-benzothiazol-3-ium-2-yl)propan-2-one C13H16N1O2S1"
18800,945,Unknown,228.06618898850647,0,Unknown,945,Unknown,,0,0,49163,Unknown,0,-0,NA,0,0,NA,0,0,1322,5.486894181279967,228.06607645233055,2.836467,-0.5,-0.5,1,Unknown
18815,946,[34]S1C6H11N1O3,179.041760076,2,Natural_abundance,103,C6H11N1O3S1,[34]S1S-1,1,0.01,49220,Artifact,0,-0.08822121033269258,0,0,0,NA,0.45385121517129867,0.3656300048386061,1324,5.602373841103307,179.04167645233056,7.154945,0,0.3656300048386061,1,N-Formyl-L-methionine C6H11N1O3S1 + [34]S1S-1 -> [34]S1C6H11N1O3
18822,947,C19H35N1O3,325.26169400000003,NA,Heterodimer,2664,C7H13N1O1,363,1,0.01,49228,Artifact,0,-0.015865671685585874,0,0,0,NA,0,-0.015865671685585874,1325,5.534952747949453,325.2615764523306,2.444839,0,-0.015865671685585874,1,2-tetradecyloxirane-2-carboxylic acid C17H32O3 + C2H3N1 -> C19H35N1O3
18844,948,[41]K0.5H3K0.5O8S2,234.889699951,0,Multicharge,1726,[41]K1H6K1O16S4,2,-1,0.03,49264,Artifact,0,-0.6144687121230648,0,0,0,NA,0,-0.6144687121230648,1326,5.4825701440752175,234.88987645233055,13.84366,0,-0.6144687121230648,1,KHSO4 H1K1O4S1 + H2O4S1 + [41]K0.5K-0.5 -> [41]K0.5H3K0.5O8S2
18939,949,C11H15N5O3S1,297.08956010000003,7,Metabolite,369476,C11H15N5O3S1,,1,0,49348,Metabolite,0.5,-0.126026017453535,0.7199559999999998,0,0,NA,0,1.0939299825464648,1328,5.562392492913588,297.0893764523306,5.000044,0.1,1.1939299825464649,1,5'-Methylthioadenosine C11H15N5O3S1
18946,950,C16H16N1O4P1,317.081695,NA,Metabolite,182898,C16H16N1O4P1,,1,0,49386,Metabolite,0.5,-0.45591695516484554,NA,NA,0,NA,0,0.04408304483515446,1329,5.345770098722678,317.08187645233056,2.569689,0.1,0.14408304483515447,1,ethyl 4-[[phenyl(phospho)methyl]amino]benzoate C16H16N1O4P1
18971,951,C8H20O6Si1,240.10291509799998,NA,Adduct,5,C8H16O2,H4O4Si1,1,0.01,49481,Artifact,0,-0.05574072707455691,0,0,0,NA,0,-0.05574072707455691,1330,5.4972625342897485,240.10277645233054,4.203778,0,-0.05574072707455691,1,octanoic acid C8H16O2 + H4O4Si1 -> C8H20O6Si1
18981,952,Ring_artifact_C8H16O6S1,240.10298833097238,NA,Ring_artifact,30,C8H16O6S1,Ring_artifact,1,0.01,49541,Artifact,0,-0,0,0,0,NA,0,0,1331,5.414086935575708,240.10287645233055,2.817617,0,0,1,"(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-(2-sulfanylethoxy)oxane-3,4,5-triol C8H16O6S1 + Ring_artifact -> Ring_artifact_C8H16O6S1"
18995,953,C14H26O3,242.188195,NA,Metabolite,41668,C14H26O3,,1,0,49550,Metabolite,0.5,-0.19244756902280302,NA,NA,0,NA,0,0.307552430977197,1335,5.55290530013999,242.18817645233057,2.679511,0.1,0.40755243097719696,1,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] 2-ethoxyacetate C14H26O3"
19000,954,C52H79N3O11,921.57146,NA,Heterodimer,1841,C34H43N3O9,7,1,0.01,49573,Artifact,0,-0.21219427861197904,0,0,0,NA,0,-0.21219427861197904,1336,5.473305224105505,921.5717764523305,2.451056,0,-0.21219427861197904,1,No edge connections.
19009,955,C9H15N3O9,309.080828902,NA,Adduct,868,C9H14N2O6,H1N1O3,1,0.01,49600,Artifact,0,-0.251812629253642,0,0,0,NA,0,-0.251812629253642,1337,5.563831076931722,309.0808764523306,7.84745,0,-0.251812629253642,1,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3-diazinane-2,4-dione C9H14N2O6 + H1N1O3 -> C9H15N3O9"
19023,956,C23H46O7Si1,462.30128028599995,2,Adduct,162,C20H38O4,C3H8O3Si1,1,0.01,49617,Artifact,0,-0.10372775100536336,0,0,0,NA,0,-0.10372775100536336,1338,5.338926683105725,462.30127645233057,2.472834,0,-0.10372775100536336,1,5-tetradecyloxolan-2-one C18H34O2 + C2H4O2 -> C20H38O4 + C3H8O3Si1 -> C23H46O7Si1
19028,957,C15H30O3,258.219495,NA,Metabolite,14216,C15H30O3,,1,0,49622,Metabolite,0.5,-0.01482978135479141,NA,NA,0,NA,0,0.4851702186452086,1339,5.393230147621353,258.2193764523306,4.222528,0.1,0.5851702186452086,1,2-hydroxypropyl dodecanoate C15H30O3
19031,958,C15H30O3,258.219495,NA,Metabolite,14216,C15H30O3,,1,0,49644,Metabolite,0.5,-0.17880392263399872,NA,NA,0,NA,0,0.3211960773660013,1340,5.559682301269755,258.2194764523306,2.751611,0.1,0.4211960773660013,1,2-hydroxypropyl dodecanoate C15H30O3
19034,959,C15H14N4O4,314.101505,NA,Metabolite,30586,C15H14N4O4,,1,0,49685,Metabolite,0.5,-0.603767619276579,NA,NA,0,NA,0,-0.10376761927657896,1341,5.085377382416415,314.10177645233057,3.062145,0.1,-0.003767619276578954,1,4-[[methyl-[(4-nitrophenyl)methyl]amino]diazenyl]benzoic acid C15H14N4O4
19044,960,C29H39N2O6P1S1,574.2266449,NA,Heterodimer,1326,C8H20N1O6P1,34,1,0.01,49724,Artifact,0,-0.02192409822282103,0,0,0,NA,0.4643565370615772,0.44243243883875616,1343,5.50201809339429,574.2265764523305,13.58018,0,0.44243243883875616,1,No edge connections.
19200,961,[13]C1C4H4N4O1,137.04186559800002,6,Natural_abundance,123,C5H4N4O1,[13]C1C-1,1,0.01,50025,Artifact,0,-0.2613694175383419,0,0,0,NA,0.5349795466485296,0.2736101291101877,1344,5.585581645413287,137.04167645233056,7.668867,0,0.2736101291101877,1,hypoxanthine C5H4N4O1 + [13]C1C-1 -> [13]C1C4H4N4O1
19204,962,Unknown,137.04189396088938,0,Unknown,962,Unknown,,0,0,50026,Unknown,0,-0,NA,0,0,NA,0,0,1345,3.9791347264690686,137.04177645233057,8.665234,-0.5,-0.5,1,Unknown
19208,963,C10H18O5,218.115424,NA,Metabolite,53279,C10H18O5,,1,0,50033,Metabolite,0.5,-0.07901300762613626,NA,NA,0,NA,0,0.4209869923738637,1348,5.329179342325526,218.11527645233056,7.097578,0.1,0.5209869923738637,1,tert-butyl (2-methylpropan-2-yl)oxycarbonyl carbonate C10H18O5
19214,964,C10H8O3S1,208.019415,NA,Metabolite,8575,C10H8O3S1,,1,0,50055,Metabolite,0.5,-0.05988959572952117,NA,NA,0,NA,0,0.4401104042704788,1349,5.489648282411239,208.01927645233056,2.328034,0.1,0.54011040427047885,1,naphthalene-1-sulfonic acid C10H8O3S1
19218,965,C10H13N5O4,267.0967539,7,Metabolite,369481,C10H13N5O4,,1,0,50075,Metabolite,0.5,-0.1255043556289811,0,0,0,NA,0,0.3744956443710189,1350,5.570426973844668,267.09657645233057,7.617178,0.1,0.4744956443710189,1,adenosine C10H13N5O4
19227,966,C10H13N5O4,267.0967539,7,Metabolite,369481,C10H13N5O4,,1,0,50143,Metabolite,0.5,-0.1255043556289811,0.8545379999999998,0,0,NA,0,1.2290336443710186,1351,4.2207749294688215,267.09657645233057,8.645462,0.1,1.3290336443710187,1,adenosine C10H13N5O4
19243,967,C19H35Na1O5,366.238218996,NA,Adduct,1165,C17H32O3,C2H3Na1O2,1,0.01,50224,Artifact,0,-0.08525131772959246,0,0,0,NA,0,-0.08525131772959246,1352,5.575249754159892,366.2381764523306,2.44795,0,-0.08525131772959246,1,5-tetradecyloxolan-2-one C18H34O2 + C1H1Na1O3 -> C19H35Na1O5
19247,968,C11H23N3O3,245.173942,NA,Metabolite,71702,C11H23N3O3,,1,0,50227,Metabolite,0.5,-0.3139526755056193,NA,NA,0,NA,0,0.18604732449438072,1355,5.5556336952770105,245.17367645233057,13.43508,0.1,0.28604732449438075,1,"2-(2,6-diaminohexanoylamino)-3-methylbutanoic acid C11H23N3O3"
19250,969,C11H23N3O3,245.173942,NA,Metabolite,71702,C11H23N3O3,,1,0,50232,Metabolite,0.5,-0.3139526755056193,NA,NA,0,NA,0,0.18604732449438072,1356,5.5556336952770105,245.17367645233057,13.75498,0.1,0.28604732449438075,1,"2-(2,6-diaminohexanoylamino)-3-methylbutanoic acid C11H23N3O3"
19256,970,[13]C1C15H34O6Si1,351.215819938,NA,Natural_abundance,282,C16H34O6Si1,[13]C1C-1,1,0.02,50250,Artifact,0,-0.3734501467936476,0,0,0,NA,0,-0.3734501467936476,1357,5.444770719190943,351.2159764523306,2.482167,0,-0.3734501467936476,1,oxacycloheptadecan-2-one C16H30O2 + [13]C1C-1 -> [13]C1C15H30O2 + H4O4Si1 -> [13]C1C15H34O6Si1
19271,971,C18H29N3O4,351.215806,NA,Metabolite,24085,C18H29N3O4,,1,0,50256,Metabolite,0.5,-0.745608182131078,NA,NA,0,NA,0,-0.24560818213107805,1358,5.595858683053071,351.2151764523306,2.086667,0.1,-0.14560818213107804,1,2-[2-(ethylcarbamoyloxy)ethyl-(2-phenylethyl)amino]ethyl N-ethylcarbamate C18H29N3O4
19278,972,C26H54N1O9P1,555.353619,NA,Metabolite,365637,C26H54N1O9P1,,1,0,50268,Metabolite,0.5,-0.2269812946404445,NA,NA,0,NA,0,0.2730187053595555,1362,5.482804661605967,555.3537764523305,7.094395,0.1,0.3730187053595555,1,(2S)-2-amino-3-[hydroxy-[(2R)-2-hydroxy-3-(2-methoxynonadecoxy)propoxy]phosphoryl]oxypropanoic acid C26H54N1O9P1
19284,973,C4H7N1O3S1,149.014664,NA,Metabolite,22115,C4H7N1O3S1,,1,0,50279,Metabolite,0.5,-0.0983354611891657,NA,NA,0,NA,0,0.4016645388108343,1364,5.5065967324588305,149.01457645233054,11.25825,0.1,0.5016645388108343,1,(2R)-2-formamido-3-sulfanylpropanoic acid C4H7N1O3S1
19287,974,C4H7N1O3S1,149.014664,NA,Metabolite,22115,C4H7N1O3S1,,1,0,50289,Metabolite,0.5,-0.0983354611891657,NA,NA,0,NA,0,0.4016645388108343,1365,4.224629902844513,149.01457645233054,10.37674,0.1,0.5016645388108343,1,(2R)-2-formamido-3-sulfanylpropanoic acid C4H7N1O3S1
19296,975,C12H26O8S2Si1,390.083836316,NA,Heterodimer,240,C4H10O2S1Si1,30,1,0.02,50417,Artifact,0,-0.31252507120365375,0,0,0,NA,0,-0.31252507120365375,1366,5.339172992354873,390.0839764523306,2.629306,0,-0.31252507120365375,1,No edge connections.
19360,976,C14H26N2O11Si1,426.13058660599995,NA,Adduct,1669,C11H18N2O8,C3H8O3Si1,1,0.01,50474,Artifact,0,-0.2247701068543585,0,0,0,NA,0,-0.2247701068543585,1367,5.576715846824527,426.1306764523306,13.01538,0,-0.2247701068543585,1,"1-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]pyrimidine-2,4-dione C10H14N2O7 + C1H4O1 -> C11H18N2O8 + C3H8O3Si1 -> C14H26N2O11Si1"
19430,977,C7H11N1O3,157.073893,NA,Metabolite,9874,C7H11N1O3,,1,0,50572,Metabolite,0.5,-4.24635635709526e-4,NA,NA,0,NA,0,0.49957536436429045,1369,5.5780587219913915,157.07377645233055,12.2415,0.1,0.5995753643642905,1,"5-ethyl-3,5-dimethyl-1,3-oxazolidine-2,4-dione C7H11N1O3"
19442,978,[34]S1C2H4K2O6,235.89606851800002,0,Natural_abundance,104,C2H4K2O6S1,[34]S1S-1,1,0.01,50637,Artifact,0,-1.0173064626576662,0,0,0,NA,0,-1.0173064626576662,1370,5.522458215216033,235.89547645233057,13.84992,0,-1.0173064626576662,1,KHSO4 H1K1O4S1 + C2H3K1O2 + [34]S1S-1 -> [34]S1C2H4K2O6
19455,979,Unknown,253.79578758297603,0,Unknown,979,Unknown,,0,0,50653,Unknown,0,-0,NA,0,0,NA,0,0,1373,5.361360453531212,253.79567645233055,2.469723,-0.5,-0.5,1,Unknown
19457,980,C17H28N3O4,338.207981368,NA,Adduct,4760,C15H24N3O2,C2H4O2,1,0.01,50680,Artifact,0,-0.4458850655464054,0,0,0,NA,0,-0.4458850655464054,1374,4.960747229701785,338.2081764523306,2.500872,0,-0.4458850655464054,1,"[2-[(1-methylpiperidin-1-ium-1-yl)methyl]pyridin-3-yl] N,N-dimethylcarbamate C15H24N3O2 + C2H4O2 -> C17H28N3O4"
19462,981,C15H16O2,228.11503,NA,Metabolite,7269,C15H16O2,,1,0,50683,Metabolite,0.5,-0.1292896728681658,NA,NA,0,NA,0,0.37071032713183416,1379,5.512340154405742,228.11497645233055,2.7328,0.1,0.4707103271318342,1,4-(6-methoxynaphthalen-2-yl)butan-2-one C15H16O2
19473,982,[15]N1C3H7O2,90.04471296,NA,Natural_abundance,4,C3H7N1O2,[15]N1N-1,1,0.01,50719,Artifact,0,-0.0753414751183157,0,0,0,NA,0,-0.0753414751183157,1380,6.373068544539547,90.04460645233057,13.01538,0,-0.0753414751183157,1,3-aminopropanoic acid C3H7N1O2 + [15]N1N-1 -> [15]N1C3H7O2
19476,983,C6Cl1H14O8P1,280.011481622,1,Adduct,864,C6H13O8P1,Cl1H1,1,0.01,50739,Artifact,0,-0.008086974551629662,0,0,0,0,0,-0.008086974551629662,1381,5.571202811099296,280.0113764523306,7.049834,0,-0.008086974551629662,1,"[(2R,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl] dihydrogen phosphate C6H13O8P1 + Cl1H1 -> C6Cl1H14O8P1"
19505,984,Unknown,250.09458778516142,0,Unknown,984,Unknown,,0,0,50757,Unknown,0,-0,NA,0,0,NA,0,0,1382,3.7315555822091717,250.09447645233055,3.967994,-0.5,-0.5,1,Unknown
19517,985,[13]C1C12H29N2O10P1,405.1593364799999,2,Natural_abundance,263,C13H29N2O10P1,[13]C1C-1,1,0.02,50855,Artifact,0,-0.0705470046344032,0,0,0,NA,0,-0.0705470046344032,1383,5.4863443760082795,405.1591764523306,13.5517,0,-0.0705470046344032,1,Peak 263 C13H29N2O10P1 + [13]C1C-1 -> [13]C1C12H29N2O10P1
19606,986,Unknown,157.78869282755426,0,Unknown,986,Unknown,,0,0,50915,Unknown,0,-0,NA,0,0,NA,0,0,1384,5.359002467436134,157.78857645233055,13.87186,-0.5,-0.5,1,Unknown
19610,987,C16H32K1O19P1,598.0912471700001,2,Adduct,329,C16H29K1O15,H3O4P1,1,0.02,51118,Artifact,0,-0.10166103128344667,0,0,0,NA,0.3494282977267916,0.24776726644334496,1385,5.584294489643827,598.0912764523305,13.87813,0,0.24776726644334496,1,Lactose C12H22O11 + C2H4O2 -> C14H26O13 + C2H3K1O2 -> C16H29K1O15 + H3O4P1 -> C16H32K1O19P1
19891,988,[13]C1C5H12O3,133.08199883999998,NA,Natural_abundance,112,C6H12O3,[13]C1C-1,1,0.01,51672,Artifact,0,-0.017518497027613267,0,0,0,NA,0,-0.017518497027613267,1386,5.619156512745769,133.08187645233056,4.20065,0,-0.017518497027613267,1,"1,4,7,10,13,16-hexaoxacyclooctadecane C12H24O6 / 2 -> C6H12O3 + [13]C1C-1 -> [13]C1C5H12O3"
19894,989,[13]C1C5H12O3,133.08199883999998,NA,Natural_abundance,113,C6H12O3,[13]C1C-1,1,0.01,51675,Artifact,0,-0.017518497027613267,0,0,0,NA,0,-0.017518497027613267,1387,4.749511416680059,133.08187645233056,2.944339,0,-0.017518497027613267,1,ethyl 2-hydroxy-2-methylpropanoate C6H12O3 + [13]C1C-1 -> [13]C1C5H12O3
19896,990,Unknown,143.93269358446577,0,Unknown,990,Unknown,,0,0,51677,Unknown,0,-0,NA,0,0,NA,0,0,1388,5.522382731227227,143.93257645233055,4.203784,-0.5,-0.5,1,Unknown
19898,991,C7Ca1H11N1O6,245.02122824399999,2,Adduct,8,C5H9N1O4,C2Ca1H2O2,1,0.01,51695,Artifact,0,-0.2860602927246338,0,0,0,NA,0,-0.2860602927246338,1389,5.553823296976573,245.02097645233056,13.49185,0,-0.2860602927246338,1,2-amino-2-methylbutanedioic acid C5H9N1O4 + C2Ca1H2O2 -> C7Ca1H11N1O6
19914,992,C8H29N1O11Si5,455.058693316,NA,Adduct,1161,C8H27N1O8Si4,H2O3Si1,1,0.02,51734,Artifact,0,-0.09149653303042456,0,0,0,NA,0,-0.09149653303042456,1390,5.307673319241079,455.0586764523306,2.795617,0,-0.09149653303042456,1,hydroxy-[[[hydroxy(dimethyl)silyl]oxy-dimethylsilyl]oxy-dimethylsilyl]oxy-dimethylsilane C8H26O5Si4 + H1N1O3 -> C8H27N1O8Si4 + H2O3Si1 -> C8H29N1O11Si5
19942,993,C19H30N2O6,382.210387,NA,Metabolite,21651,C19H30N2O6,,1,0,51759,Metabolite,0.5,-0.25322187660968604,NA,NA,0,NA,0,0.24677812339031396,1391,5.432594711129391,382.21047645233057,2.485284,0.1,0.346778123390314,1,"2-[4-[2-(2-hydroxyethoxy)ethyl]piperazin-1-yl]-1-(3,4,5-trimethoxyphenyl)ethanone C19H30N2O6"
19956,994,C19H30N2O6,382.210387,NA,Metabolite,21651,C19H30N2O6,,1,0,51787,Metabolite,0.5,-0.25322187660968604,NA,NA,0,NA,0,0.24677812339031396,1392,4.0463137029341985,382.21047645233057,3.737939,0.1,0.346778123390314,1,"2-[4-[2-(2-hydroxyethoxy)ethyl]piperazin-1-yl]-1-(3,4,5-trimethoxyphenyl)ethanone C19H30N2O6"
19979,995,C3H5K3O9S1,333.85654817,0,Adduct,1704,C3H4K2O5,H1K1O4S1,1,0.01,51807,Artifact,0,-0.3520067023761365,0,0,0,NA,0,-0.3520067023761365,1394,5.523302846584108,333.8566764523306,13.84366,0,-0.3520067023761365,1,KHSO4 H1K1O4S1 + C2H3K1O2 + C1H1K1O3 -> C3H5K3O9S1
20049,996,C12H17K1N5O9P1,445.040095516,7,Adduct,171,C10H14N5O7P1,C2H3K1O2,1,0.01,51984,Artifact,0,-0.13299938455579433,0,0,0,NA,0.8462443630170884,0.7132449784612941,1395,5.463469973929349,445.0398764523306,13.76811,0,0.7132449784612941,1,dGMP C10H14N5O7P1 + C2H3K1O2 -> C12H17K1N5O9P1
20105,997,C7Ca1H13N1O6,247.036878326,1,Adduct,5319,C5H11N1O4,C2Ca1H2O2,1,0.01,52132,Artifact,0,-0.18291560510099894,0,0,0,NA,0,-0.18291560510099894,1396,5.557574837102057,247.03667645233057,13.00597,0,-0.18291560510099894,1,"2-ethyl-2-nitropropane-1,3-diol C5H11N1O4 + C2Ca1H2O2 -> C7Ca1H13N1O6"
20123,998,[2]H1C3H6N1O2,90.053954746,NA,Natural_abundance,4,C3H7N1O2,[2]H1H-1,1,0.01,52160,Artifact,0,-0.7674193429208681,0,0,0,NA,0,-0.7674193429208681,1399,5.5774753650417965,90.05369645233057,13.01225,0,-0.7674193429208681,1,3-aminopropanoic acid C3H7N1O2 + [2]H1H-1 -> [2]H1C3H6N1O2
20126,999,Ring_artifact_C18H34O2,282.2036860311382,NA,Ring_artifact,1,C18H34O2,Ring_artifact,1,0.01,52165,Artifact,0,-0,0,0,0,NA,0,0,1400,5.562475560007805,282.2035764523306,2.432395,0,0,1,5-tetradecyloxolan-2-one C18H34O2 + Ring_artifact -> Ring_artifact_C18H34O2
20130,1000,C10H8O5,208.037173,NA,Metabolite,28531,C10H8O5,,1,0,52170,Metabolite,0.5,-0.041056677663181405,NA,NA,0,NA,0,0.4589433223368186,1401,5.539627029685977,208.03707645233055,11.85425,0.1,0.5589433223368186,1,"(4aR,8aS)-7-hydroxy-4-oxo-4a,8a-dihydrochromene-2-carboxylic acid C10H8O5"
20135,1001,Unknown,96.95971615045796,0,Unknown,1001,Unknown,,0,0,52182,Unknown,0,-0,NA,0,0,NA,0,0,1403,5.210360843681262,96.95959645233057,13.84053,-0.5,-0.5,1,Unknown
20136,1002,Unknown,96.95967615046015,0,Unknown,1002,Unknown,,0,0,52183,Unknown,0,-0,NA,0,0,NA,0,0,1404,5.574975229767645,96.95955645233057,7.2157,-0.5,-0.5,1,Unknown
20138,1003,Ring_artifact_C3H7N1O2,89.03994658309111,NA,Ring_artifact,4,C3H7N1O2,Ring_artifact,1,0.01,52185,Artifact,0,-0,0,0,0,NA,0,0,1405,5.661160278007802,89.03982645233057,13.03421,0,0,1,3-aminopropanoic acid C3H7N1O2 + Ring_artifact -> Ring_artifact_C3H7N1O2
20140,1004,C5Cr1H7N1O6,228.967844416,3,Fragment,121,C5Cr1H9N1O7,H2O1,-1,0.02,52200,Artifact,0,-0.09722598699981516,0,0,0,NA,0,-0.09722598699981516,1406,5.542648240606817,228.96777645233055,13.49499,0,-0.09722598699981516,1,Pyrrolidonecarboxylic acid C5H7N1O3 + Cr1O3 -> C5Cr1H7N1O6
