ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
6678,776,C15H22N5O6P1,399.13076999400005,8,Adduct,3053,C13H19N4O6P1,C2H3N1,1,1.02,22452,Artifact,0,-0.1333627203821331,0,0,0,NA,0,-0.1333627203821331,1070,5.704542996154269,399.1308764523306,13.03423,0,-0.1333627203821331,1,Peak 3035 C14H21N4O6P1 + C1H1N1 -> C15H22N5O6P1
6784,777,C3H5K5O13S2,507.73569118,0,Adduct,1726,C3H6K4O13S2,H-1K1,1,0.02,22500,Artifact,0,-0.7038383176578547,0,0,0,NA,0,-0.7038383176578547,1071,5.668052215874517,507.7349764523306,13.8468,0,-0.7038383176578547,1,KHSO4 H1K1O4S1 + H2O4S1 + H-2K2 -> H1K3O8S2 + Peak 1704 -> C3H5K5O13S2
6958,778,C14H26O5,274.1780239,2,Metabolite,5877,C14H26O5,,1,0,23514,Metabolite,0.5,-0.08652711978125617,NA,0,0,NA,0,0.41347288021874384,1072,5.643976540717718,274.1779764523306,4.228789,0.1,0.5134728802187438,1,3-Hydroxytetradecanedioic acid C14H26O5
6963,779,C15H15N1O4,273.100108,9,Metabolite,6098,C15H15N1O4,,1,0,23537,Metabolite,0.5,-0.12532461282464402,NA,0,0,NA,0,0.374675387175356,1075,5.710152962255178,273.1001764523306,2.604172,0.1,0.47467538717535596,1,L-Thyronine C15H15N1O4
6967,780,C4H11Na1O6,178.04533273200002,0,Adduct,4316,C4H10O5,H1Na1O1,1,0.02,23547,Artifact,0,-0.6844333597258807,0,0,0,NA,0,-0.6844333597258807,1078,4.931626295058491,178.04557645233055,7.126228,0,-0.6844333597258807,1,Peak 4316 C4H10O5 + H1Na1O1 -> C4H11Na1O6
6970,781,C15H24O1,220.1827154,4,Metabolite,14049,C15H24O1,,1,0,23550,Metabolite,0.5,-0.31552810401834774,NA,0,0,NA,0,0.18447189598165226,1079,5.528904458782768,220.18257645233055,2.585345,0.1,0.28447189598165223,1,Nootkatol C15H24O1
6976,782,C14H27N3O4,301.200156416,3,Fragment,2429,C15H29N3O5,C1H2O1,-1,0.01,23617,Artifact,0,-0.033260823643705965,0,0,0,NA,0,-0.033260823643705965,1080,5.666516496650467,301.2001764523306,7.097578,0,-0.033260823643705965,1,Marimastat C15H29N3O5 - C1H2O1 -> C14H27N3O4
6978,783,[18]O1C14H26O12,404.14158664800004,2,Natural_abundance,47,C14H26O13,[18]O1O-1,1,0.02,23633,Artifact,0,-0.11110503538610045,0,0,0,NA,0,-0.11110503538610045,1081,5.588665615367814,404.1416764523306,13.88127,0,-0.11110503538610045,1,Melibiose C12H22O11 + C2H4O2 -> C14H26O13 + [18]O1O-1 -> [18]O1C14H26O12
6995,784,[18]O1C14H26O12,404.14158664800004,2,Natural_abundance,48,C14H26O13,[18]O1O-1,1,0.02,23651,Artifact,0,-0.35854307017066744,0,0,0,NA,0,-0.35854307017066744,1082,5.02028818199952,404.14187645233056,14.82836,0,-0.35854307017066744,1,Melibiose C12H22O11 + C2H4O2 -> C14H26O13 + [18]O1O-1 -> [18]O1C14H26O12
7011,785,[13]C1C25H52N1O9P1,554.341323568,2,Natural_abundance,315,C26H52N1O9P1,[13]C1C-1,1,1.01,23672,Artifact,0,-0.13269412115913298,0,0,0,NA,0,-0.13269412115913298,1083,5.663441395813664,554.3411764523305,7.091222,0,-0.13269412115913298,1,Peak 315 C26H52N1O9P1 + [13]C1C-1 -> [13]C1C25H52N1O9P1
7018,786,C5H7N1O5,161.0324223,3,Metabolite,7178,C5H7N1O5,,1,0,23676,Metabolite,0.5,-0.763348355367595,NA,0,0,NA,0,-0.26334835536759504,1084,5.645997935852207,161.03217645233056,13.45407,0.1,-0.16334835536759504,1,A-Ketoglutaric acid oxime C5H7N1O5
7023,787,[13]C1C22H46N1O7P1,480.30454413999996,2,Natural_abundance,276,C23H46N1O7P1,[13]C1C-1,1,0.01,23709,Artifact,0,-0.07046328233405144,0,0,0,NA,0,-0.07046328233405144,1085,5.663083597536752,480.30447645233056,7.091222,0,-0.07046328233405144,1,LysoPA(0:0/18:0) C21H43O7P1 + C2H3N1 -> C23H46N1O7P1 + [13]C1C-1 -> [13]C1C22H46N1O7P1
7028,788,C10H17N3O6,275.1117353,4,Metabolite,8055,C10H17N3O6,,1,0,23714,Metabolite,0.5,-0.10695230679985218,NA,0,0,NA,0,0.3930476932001478,1086,4.736630656865252,275.1116764523306,11.65887,0.1,0.49304769320014785,1,Norophthalmic acid C10H17N3O6
7034,789,[18]O1C7H6O1,124.04102518,5,Natural_abundance,12,C7H6O2,[18]O1O-1,1,0.01,23776,Artifact,0,-0.19641755365407618,0,0,0,NA,0,-0.19641755365407618,1090,5.8219357734996,124.04097645233057,4.213151,0,-0.19641755365407618,1,Benzoic acid C7H6O2 + [18]O1O-1 -> [18]O1C7H6O1
7037,790,C8H16N2O6Si1,264.077762742,4,Adduct,1894,C6H13N1O6Si1,C2H3N1,1,0.02,23785,Artifact,0,-0.025958888815439285,0,0,0,NA,0,-0.025958888815439285,1091,5.652592898721189,264.07777645233057,13.46352,0,-0.025958888815439285,1,2-Hydroxypyridine C5H5N1O1 + Peak 3426 -> C6H13N1O6Si1 + C2H3N1 -> C8H16N2O6Si1
7049,791,C3H8N1Na1O3,129.04018778199998,1,Adduct,4,C3H7N1O2,H1Na1O1,1,0.01,23835,Artifact,0,-0.43137595861497396,0,0,0,NA,0,-0.43137595861497396,1092,5.700181834976945,129.04007645233057,13.00598,0,-0.43137595861497396,1,beta-Alanine C3H7N1O2 + H1Na1O1 -> C3H8N1Na1O3
7050,792,C39H74N1O8P1,715.5152048,4,Metabolite,10392,C39H74N1O8P1,,1,0,23839,Metabolite,0.5,-0.05007044580940611,NA,0,0,NA,0,0.4499295541905939,1095,5.6865001083059985,715.5152764523306,4.238189,0.1,0.5499295541905939,1,"PE(14:0/20:2(11Z,14Z)) C39H74N1O8P1"
7053,793,C39H74N1O8P1,715.5152048,4,Metabolite,10392,C39H74N1O8P1,,1,0,23863,Metabolite,0.5,-0.11995016276304502,NA,0,0,NA,0,0.38004983723695496,1096,5.565463536364358,715.5153764523305,3.0399,0.1,0.480049837236955,1,"PE(14:0/20:2(11Z,14Z)) C39H74N1O8P1"
7058,794,Ring_artifact_C6H14N4O2,174.14457645233057,NA,Ring_artifact,14,C6H14N4O2,Ring_artifact,1,0.01,23888,Artifact,0,-0,0,0,0,NA,0,0,1097,4.90394492064874,174.14457645233057,16.77378,0,0,1,L-Arginine C6H14N4O2 + Ring_artifact -> Ring_artifact_C6H14N4O2
7068,795,C2H7K1O6Si1,193.96489633399997,0,Adduct,347,C2H5K1O3,H2O3Si1,1,0.01,23911,Artifact,0,-0.5668078955647158,0,0,0,NA,0,-0.5668078955647158,1098,5.754012672788155,193.96467645233056,13.94116,0,-0.5668078955647158,1,H4SiO4 H4O4Si1 + C2H3K1O2
7072,796,C14H20N6O5S1,384.1215885,8,Metabolite,6322,C14H20N6O5S1,,1,0,23937,Metabolite,0.5,-0.14584922165093533,NA,0,0,NA,0,0.35415077834906467,1099,5.67801696476098,384.12147645233057,13.40346,0.1,0.4541507783490647,1,S-Adenosylhomocysteine C14H20N6O5S1
7096,797,Ring_artifact_C3H7N1O2,89.05592645233057,NA,Ring_artifact,4,C3H7N1O2,Ring_artifact,1,0.01,23995,Artifact,0,-0,0,0,0,NA,0,0,1100,5.7802007629053795,89.05592645233057,13.01538,0,0,1,beta-Alanine C3H7N1O2 + Ring_artifact -> Ring_artifact_C3H7N1O2
7102,798,H6K2O16S4,467.781280832,0,Oligomer,42,H3K1O8S2,2,1,0.01,23997,Artifact,0,-0.21845644298649056,0,0,0,NA,0,-0.21845644298649056,1101,5.595473001220452,467.7810764523306,13.8468,0,-0.21845644298649056,1,KHSO4 H1K1O4S1 + H2O4S1 + H1K1O4S1 -> H4K2O12S3 + H2O4S1 -> H6K2O16S4
7157,799,C7H14N2O3,174.1004423,2,Metabolite,7386,C7H14N2O3,,1,0,24157,Metabolite,0.5,-0.4762988171057585,NA,0,0,NA,0,0.0237011828942415,1102,5.71048818423495,174.10027645233055,11.30331,0.1,0.12370118289424151,1,N-Acetylornithine C7H14N2O3
7164,800,C7H14N2O3,174.10044232799999,3,Library_MS2_fragment,241,C8H14N2O5,Library_MS2_fragment,-1,0.01,24221,Artifact,0,-0.18918869060320123,0,0,0,NA,0,-0.18918869060320123,1103,5.473307856658591,174.10037645233055,13.60231,0,-0.18918869060320123,1,Glutamylalanine C8H14N2O5 - C1O2 -> C7H14N2O3
7165,801,C7H14N2O3,174.1004423,2,Metabolite,7386,C7H14N2O3,,1,0,24272,Metabolite,0.5,-0.4762988171057585,NA,0,0,NA,0,0.0237011828942415,1104,5.22226851770279,174.10027645233055,11.90288,0.1,0.12370118289424151,1,N-Acetylornithine C7H14N2O3
7169,802,C7H14N2O3,174.1004423,2,Metabolite,7386,C7H14N2O3,,1,0,24327,Metabolite,0.5,-0.4762988171057585,NA,0,0,NA,0,0.0237011828942415,1105,4.745297231637213,174.10027645233055,13.08512,0.1,0.12370118289424151,1,N-Acetylornithine C7H14N2O3
7174,803,[13]C1C6H12O6S1,225.038813634,2,Natural_abundance,96,C7H12O6S1,[13]C1C-1,1,1.01,24389,Artifact,0,-0.13957221319644167,0,0,0,NA,0,-0.13957221319644167,1106,5.512786340082917,225.03887645233056,2.576045,0,-0.13957221319644167,1,Peak 96 C7H12O6S1 + [13]C1C-1 -> [13]C1C6H12O6S1
7184,804,[13]C1C20H27N7O14P2,664.11247644,13,Natural_abundance,273,C21H27N7O14P2,[13]C1C-1,1,0.01,24404,Artifact,0,-0.07529773503061103,0,0,0,NA,0,-0.07529773503061103,1107,5.7065172303810465,664.1125764523306,13.91901,0,-0.07529773503061103,1,NAD C21H27N7O14P2 + [13]C1C-1 -> [13]C1C20H27N7O14P2
7203,805,C16H28O2,252.2089301,3,Metabolite,5945,C16H28O2,,1,0,24428,Metabolite,0.5,-0.2901410558460857,NA,0,0,NA,0,0.20985894415391432,1108,5.6921037272123005,252.20907645233055,2.503983,0.1,0.30985894415391435,1,"7Z,10Z-Hexadecadienoic acid C16H28O2"
7207,806,Unknown,529.2930764523305,0,Unknown,806,Unknown,,0,0,24451,Unknown,0,-0,NA,0,0,NA,0,0,1110,5.606607167802374,529.2930764523305,7.097578,-0.5,-0.5,1,Unknown
7210,807,C5H11N3O6,209.06478510199997,2,Adduct,4664,C5H10N2O3,H1N1O3,1,0.01,24453,Artifact,0,-0.49900720801876,0,0,0,NA,0,-0.49900720801876,1111,5.719768274465776,209.06457645233056,13.37507,0,-0.49900720801876,1,L-Glutamine C5H10N2O3 + H1N1O3 -> C5H11N3O6
7213,808,Unknown,281.64117645233057,0,Unknown,808,Unknown,,0,0,24463,Unknown,0,-0,NA,0,0,NA,0,0,1112,5.5676366417224195,281.64117645233057,2.438617,-0.5,-0.5,1,Unknown
7215,809,C4Cr1H9N1O6,218.98349456,1,Adduct,29,C4H9N1O3,Cr1O3,1,0.01,24466,Artifact,0,-0.26967253781809447,0,0,0,NA,0,-0.26967253781809447,1113,5.705979702748293,218.98337645233056,13.02165,0,-0.26967253781809447,1,L-Threonine C4H9N1O3 + Cr1O3 -> C4Cr1H9N1O6
7222,810,[13]C1C14H28O2,241.21228494000002,2,Natural_abundance,334,C15H28O2,[13]C1C-1,1,0.01,24482,Artifact,0,-0.01759377522871215,0,0,0,NA,0,-0.01759377522871215,1114,5.537888014152927,241.21227645233057,2.500856,0,-0.01759377522871215,1,9-Pentadecenoic acid C15H28O2 + [13]C1C-1 -> [13]C1C14H28O2
7223,811,C28H44O3,428.3290453,7,Metabolite,8183,C28H44O3,,1,0,24484,Metabolite,0.5,-0.08036773383255208,NA,0,0,NA,0,0.4196322661674479,1115,5.670556184219479,428.3289764523306,2.751611,0.1,0.519632266167448,1,Ercalcitriol C28H44O3
7228,812,C8H17K1N4O4,272.088686936,2,Adduct,1180,C8H18N4O4,H-1K1,1,0.02,24506,Artifact,0,-0.20302878198785818,0,0,0,NA,0,-0.20302878198785818,1116,5.655226235667745,272.0885764523306,16.76744,0,-0.20302878198785818,1,L-Arginine C6H14N4O2 + C2H3K1O2 -> C8H17K1N4O4
7233,813,C7H13N3O4,203.0906059,3,Metabolite,15374,C7H13N3O4,,1,0,24527,Metabolite,0.5,-0.31869437997257555,NA,0,0,NA,0,0.18130562002742445,1117,5.650539635409535,203.09047645233056,11.34196,0.1,0.28130562002742443,1,Alanyl-Asparagine C7H13N3O4
7241,814,C7H13N3O4,203.0906059,3,Metabolite,15374,C7H13N3O4,,1,0,24566,Metabolite,0.5,-0.31869437997257555,NA,0,0,NA,0,0.18130562002742445,1118,5.072184340308168,203.09047645233056,13.07517,0.1,0.28130562002742443,1,Alanyl-Asparagine C7H13N3O4
7246,815,C7H13N3O4,203.0906059,3,Metabolite,15374,C7H13N3O4,,1,0,24601,Metabolite,0.5,-0.07249884680114285,NA,0,0,NA,0,0.4275011531988572,1119,4.609275750576824,203.09057645233057,11.85749,0.1,0.5275011531988572,1,Alanyl-Asparagine C7H13N3O4
7251,816,C7H13N3O4,203.0906059,3,Metabolite,15374,C7H13N3O4,,1,0,24637,Metabolite,0.5,-0.31869437997257555,NA,0,0,NA,0,0.18130562002742445,1120,5.072184340308168,203.09047645233056,12.77,0.1,0.28130562002742443,1,Alanyl-Asparagine C7H13N3O4
7260,817,C7H13K4O13P1,491.864204536,0,Heterodimer,545,C3H3K3O5,89,1,0.02,24872,Artifact,0,-0.028548193939503985,0,0,0,NA,0,-0.028548193939503985,1121,5.595085749139251,491.8641764523306,13.90012,0,-0.028548193939503985,1,CH3COOK C2H3K1O2 + C2H4O2 + Peak 1397 -> C7H13K4O13P1
7460,818,C10Cl1H14N5O4,303.073431642,7,Adduct,965,C10H13N5O4,Cl1H1,1,0.01,25370,Artifact,0,-0.25602651575476004,0,0,0,0,0,-0.25602651575476004,1122,5.690230711416837,303.07327645233056,7.626867,0,-0.25602651575476004,1,Adenosine C10H13N5O4 + Cl1H1 -> C10Cl1H14N5O4
7472,819,C11H13N1O3,207.0895433,6,Metabolite,5974,C11H13N1O3,,1,0,25411,Metabolite,0.5,-0.16139798364293922,NA,0,0,NA,0,0.3386020163570608,1126,5.460874994058066,207.08947645233056,3.043083,0.1,0.43860201635706075,1,N-Acetyl-L-phenylalanine C11H13N1O3
7476,820,C11H13N1O3,207.0895433,6,Metabolite,5974,C11H13N1O3,,1,0,25432,Metabolite,0.5,-0.40283943551396584,NA,0,0,NA,0,0.09716056448603416,1128,5.640902599408465,207.08937645233055,5.782,0.1,0.19716056448603417,1,N-Acetyl-L-phenylalanine C11H13N1O3
7479,821,C11H13N1O3,207.0895433,6,Metabolite,5974,C11H13N1O3,,1,0,25451,Metabolite,0.5,-0.40283943551396584,NA,0,0,NA,0,0.09716056448603416,1129,5.615603901025848,207.08937645233055,4.231917,0.1,0.19716056448603417,1,N-Acetyl-L-phenylalanine C11H13N1O3
7483,822,Unknown,227.08237645233055,0,Unknown,822,Unknown,,0,0,25470,Unknown,0,-0,NA,0,0,NA,0,0,1131,5.684420933944077,227.08237645233055,13.00598,-0.5,-0.5,1,Unknown
7487,823,C10H20O7S2,316.065044454,3,Heterodimer,30,C8H16O6S1,1651,1,0.02,25517,Artifact,0,-0.2088151362297808,0,0,0,NA,0,-0.2088151362297808,1132,5.420130100390908,316.0651764523306,2.710867,0,-0.2088151362297808,1,Peak 926 C11H20O9S2 - C1O2 -> C10H20O7S2
7505,824,Unknown,176.05837645233055,0,Unknown,824,Unknown,,0,0,25542,Unknown,0,-0,NA,0,0,NA,0,0,1133,5.718939041359764,176.05837645233055,5.908856,-0.5,-0.5,1,Unknown
7509,825,[13]C1C22H46N1O7P1,480.30454413999996,2,Natural_abundance,277,C23H46N1O7P1,[13]C1C-1,1,0.01,25563,Artifact,0,-0.2786645188098608,0,0,0,NA,0,-0.2786645188098608,1134,5.516239365802227,480.3042764523306,3.071678,0,-0.2786645188098608,1,LysoPE(0:0/18:1(11Z)) C23H46N1O7P1 + [13]C1C-1 -> [13]C1C22H46N1O7P1
7516,826,C12H24N6O5,332.18081788399996,4,Metabolite,2048,C11H22N6O4,C1H2O1,1,1,25585,Putative metabolite,0,-0.08815730393024343,0,0,0,NA,0,-0.08815730393024343,1136,4.5239344862789626,332.1808764523306,13.24663,0,-0.08815730393024343,1,Arginyl-Glutamine C11H22N6O4 + C1H2O1 -> C12H24N6O5
7523,827,C4H4K4O8,335.845444688,0,Adduct,512,C4H5K3O8,H-1K1,1,0.02,25608,Artifact,0,-0.1961681075147672,0,0,0,NA,0,-0.1961681075147672,1139,5.66153911336897,335.8455764523306,13.91584,0,-0.1961681075147672,1,KHCO3 C1H1K1O3 + C2H3K1O2 + C1H1K1O3 -> C4H5K3O8 + H-1K1 -> C4H4K4O8
7540,828,C8H15N1O4,189.100108,2,Metabolite,22805,C8H15N1O4,,1,0,25648,Metabolite,0.5,-0.34782547411375375,NA,0,0,NA,0,0.15217452588624625,1143,4.757520913397071,189.09997645233057,13.02793,0.1,0.2521745258862462,1,N-Methylcalystegine B2 C8H15N1O4
7548,829,C5H8K4O8,351.876744816,0,Adduct,378,C3H5K3O6,C2H3K1O2,1,0.02,25704,Artifact,0,-0.0971414997162961,0,0,0,NA,0,-0.0971414997162961,1148,5.586290126916446,351.87667645233057,13.9064,0,-0.0971414997162961,1,KHCO3 C1H1K1O3 + C2H3K1O2 + C2H3K1O2 -> C5H7K3O7 + H1K1O1 -> C5H8K4O8
7591,830,C15H21N5O13P2,541.0611087259999,9,Metabolite,3481,C5H9O7P1,C10H12N5O6P1,1,2,25883,Putative metabolite,0,-0.39946843565157175,0,0,0,NA,0,-0.39946843565157175,1149,5.607486704967453,541.0606764523305,13.90641,0,-0.39946843565157175,1,5-Hydroxymethyl-4-methyluracil C6H8N2O3 + C9H13N3O10P2 -> C15H21N5O13P2
7690,831,C11H22N4O7,322.148849,4,Heterodimer,21,C5H12N2O2,2138,1,0.01,25888,Artifact,0,-0.2678073660009789,0,0,0,NA,0,-0.2678073660009789,1150,5.692213768873382,322.14867645233056,13.59284,0,-0.2678073660009789,1,L-Glutamic acid C5H9N1O4 + Peak 15 -> C11H22N4O7
7698,832,C12H27N8Na1O4,370.205296028,4,Adduct,126,C12H28N8O4,H-1Na1,1,0.02,25909,Artifact,0,-0.02643893761817876,0,0,0,NA,0,-0.02643893761817876,1151,5.704511910152387,370.20527645233057,16.77383,0,-0.02643893761817876,1,L-Arginine C6H14N4O2 + Peak 762 -> C12H27N8Na1O4
7702,833,C7H9N3O3,183.064391142,4,Adduct,5506,C6H8N2O3,C1H1N1,1,0.01,25912,Artifact,0,-0.5863774710496092,0,0,0,NA,0,-0.5863774710496092,1152,5.6213796192591,183.06417645233057,11.29366,0,-0.5863774710496092,1,5-Hydroxymethyl-4-methyluracil C6H8N2O3 + C1H1N1 -> C7H9N3O3
7703,834,C7H6O3,138.0316941,5,Metabolite,5964,C7H6O3,,1,0,25929,Metabolite,0.5,-0.42616179642003016,NA,0,0,NA,0,0.07383820357996984,1153,5.6905140658598,138.03157645233057,2.404367,0.1,0.17383820357996985,1,4-Hydroxybenzoic acid C7H6O3
7708,835,C3Cr1H8O6,191.972595476,0,Adduct,150,C3H8O3,Cr1O3,1,0.01,25949,Artifact,0,-0.3100017196364784,0,0,0,NA,0,-0.3100017196364784,1154,5.655508142377668,191.97247645233057,7.193289,0,-0.3100017196364784,1,Glycerol C3H8O3 + Cr1O3 -> C3Cr1H8O6
7711,836,Unknown,254.09667645233057,0,Unknown,836,Unknown,,0,0,25952,Unknown,0,-0,NA,0,0,NA,0,0,1156,4.114954717335491,254.09667645233057,3.431317,-0.5,-0.5,1,Unknown
7716,837,[13]C1C6H14N2O4S1,223.07078253999998,2,Natural_abundance,125,C7H14N2O4S1,[13]C1C-1,1,0.01,25976,Artifact,0,-0.23778925284293284,0,0,0,NA,0,-0.23778925284293284,1158,5.685358106616189,223.07067645233056,14.15988,0,-0.23778925284293284,1,L-Cystathionine C7H14N2O4S1 + [13]C1C-1 -> [13]C1C6H14N2O4S1
7725,838,C3Cl1H9O3,128.024021858,0,Adduct,150,C3H8O3,Cl1H1,1,0.01,26013,Artifact,0,-0.1773326160445041,0,0,0,0,0,-0.1773326160445041,1159,5.712990138947244,128.02397645233057,7.017845,0,-0.1773326160445041,1,Glycerol C3H8O3 + Cl1H1 -> C3Cl1H9O3
7727,839,C9H15N2O15P3,483.9685273,5,Metabolite,5777,C9H15N2O15P3,,1,0,26018,Metabolite,0.5,-0.1558445032291118,NA,0,0,NA,0,0.3441554967708882,1160,5.654318432747998,483.9683764523306,14.36907,0.1,0.44415549677088817,1,Uridine triphosphate C9H15N2O15P3
7730,840,C9H19O11P1,334.0664979,1,Metabolite,12739,C9H19O11P1,,1,0,26024,Metabolite,0.5,-0.11756990163031589,NA,0,0,NA,0,0.3824300983696841,1161,5.669659008415599,334.0665764523306,14.00181,0.1,0.4824300983696841,1,1-(sn-Glycero-3-phospho)-1D-myo-inositol C9H19O11P1
7741,841,[18]O1C6H12O1,118.08797538,1,Natural_abundance,16,C6H12O2,[18]O1O-1,1,0.01,26092,Artifact,0,-0.41887274766394056,0,0,0,NA,0,-0.41887274766394056,1163,5.545540303643147,118.08787645233058,4.238183,0,-0.41887274766394056,1,Caproic acid C6H12O2 + [18]O1O-1 -> [18]O1C6H12O1
7742,842,C10H12N2O8,288.0593654,6,Metabolite,6202,C10H12N2O8,,1,0,26094,Metabolite,0.5,-0.01918411952466434,NA,0,0,NA,0,0.48081588047533563,1164,5.648647418416335,288.0593764523306,11.30652,0.1,0.5808158804753356,1,Orotidine C10H12N2O8
7754,843,C5H8N2O5,176.0433214,3,Metabolite,6236,C5H8N2O5,,1,0,26134,Metabolite,0.5,-0.6957028176239524,NA,0,0,NA,0,-0.19570281762395236,1165,5.676474279332175,176.04307645233055,13.63385,0.1,-0.09570281762395236,1,Ureidosuccinic acid C5H8N2O5
7756,844,Unknown,154.07257645233057,0,Unknown,844,Unknown,,0,0,26158,Unknown,0,-0,NA,0,0,NA,0,0,1166,5.88733437999606,154.07257645233057,7.196495,-0.5,-0.5,1,Unknown
7758,845,C10H19N1O3,201.1364935,2,Metabolite,6240,C10H19N1O3,,1,0,26161,Metabolite,0.5,-0.2909657700886372,NA,0,0,NA,0,0.20903422991136278,1168,5.610461905523113,201.13637645233055,4.228789,0.1,0.30903422991136276,1,Capryloylglycine C10H19N1O3
7762,846,C10H19N1O3,201.1364935,2,Metabolite,6240,C10H19N1O3,,1,0,26185,Metabolite,0.5,-0.04237835995930718,NA,0,0,NA,0,0.45762164004069283,1169,5.18322424321612,201.13647645233056,2.912556,0.1,0.5576216400406928,1,Capryloylglycine C10H19N1O3
7766,847,C10H19N1O3,201.1364935,2,Metabolite,6240,C10H19N1O3,,1,0,26209,Metabolite,0.5,-0.2909657700886372,NA,0,0,NA,0,0.20903422991136278,1171,5.5125590260103055,201.13637645233055,3.812556,0.1,0.30903422991136276,1,Capryloylglycine C10H19N1O3
7771,848,Ring_artifact_C4H7N1O4,133.08547645233057,NA,Ring_artifact,67,C4H7N1O4,Ring_artifact,1,0.01,26233,Artifact,0,-0,0,0,0,NA,0,0,1173,5.488657716580638,133.08547645233057,13.59282,0,0,1,Fumaric acid C4H4O4 + H3N1 -> C4H7N1O4 + Ring_artifact -> Ring_artifact_C4H7N1O4
7777,849,[18]O1C10H24N1O7P1,319.128199048,0,Natural_abundance,34,C10H24N1O8P1,[18]O1O-1,1,0.02,26246,Artifact,0,-0.662109570198733,0,0,0,NA,0,-0.662109570198733,1177,5.6734962462013865,319.1277764523306,13.58019,0,-0.662109570198733,1,Glycerophosphocholine C8H20N1O6P1 + C2H4O2 -> C10H24N1O8P1 + [18]O1O-1 -> [18]O1C10H24N1O7P1
7785,850,[13]C1C25H52N1O9P1,554.341323544,2,Natural_abundance,316,C26H52N1O9P1,[13]C1C-1,1,0.02,26273,Artifact,0,-0.1326724738759742,0,0,0,NA,0,-0.1326724738759742,1179,5.094206998690997,554.3411764523305,3.074867,0,-0.1326724738759742,1,LysoPE(0:0/20:1(11Z)) C25H50N1O7P1 + C1H2O2 -> C26H52N1O9P1 + [13]C1C-1 -> [13]C1C25H52N1O9P1
7794,851,[13]C1C1H5K1O6S1,196.94774535,0,Natural_abundance,43,C2H5K1O6S1,[13]C1C-1,1,0.01,26282,Artifact,0,-0.42878802477594646,0,0,0,NA,0,-0.42878802477594646,1181,5.658987995276608,196.94757645233057,13.8468,0,-0.42878802477594646,1,KHSO4 H1K1O4S1 + C2H4O2 + [13]C1C-1 -> [13]C1C1H5K1O6S1
7802,852,C20H34O2,306.2558803,4,Metabolite,7271,C20H34O2,,1,0,26290,Metabolite,0.5,-0.006281788615214467,NA,0,0,NA,0,0.49371821138478555,1183,5.556837264660248,306.2558764523306,2.429283,0.1,0.5937182113847855,1,"8,11,14-Eicosatrienoic acid C20H34O2"
7806,853,[13]C1C4H8N2O2,129.06193234,3,Natural_abundance,105,C5H8N2O2,[13]C1C-1,1,0.01,26304,Artifact,0,-0.21651492594944416,0,0,0,NA,0,-0.21651492594944416,1184,5.645584646555639,129.06187645233055,13.3877,0,-0.21651492594944416,1,Dihydrothymine C5H8N2O2 + [13]C1C-1 -> [13]C1C4H8N2O2
7825,854,C3H7K4O13P1S1,469.789325104,0,Heterodimer,104,C2H4K2O6S1,545,1,0.01,26309,Artifact,0,-0.26464167675851735,0,0,0,NA,0,-0.26464167675851735,1185,5.557900497937014,469.78907645233056,13.88441,0,-0.26464167675851735,1,KHSO4 H1K1O4S1 + C2H3K1O2 + Peak 545 -> C3H7K4O13P1S1
8015,855,C10H14N4O5,270.0964196,6,Metabolite,15444,C10H14N4O5,,1,0,27284,Metabolite,0.5,-0.6352317996661662,NA,0,0,NA,0,-0.13523179966616616,1186,5.615878612015079,270.0960764523306,13.58967,0.1,-0.03523179966616616,1,Aspartyl-Histidine C10H14N4O5
8043,856,[41]K1H2K3O12S3,447.72378436400004,0,Natural_abundance,433,H2K4O12S3,[41]K1K-1,1,0.03,27405,Artifact,0,-0.790567414747554,0,0,0,NA,0,-0.790567414747554,1187,5.59358928183014,447.7230764523306,13.84992,0,-0.790567414747554,1,KHSO4 H1K1O4S1 + H1K1O4S1 + H-1K1 -> H1K3O8S2 + H1K1O4S1 -> H2K4O12S3 + [41]K1K-1 -> [41]K1H2K3O12S3
8098,857,Unknown,235.07157645233056,0,Unknown,857,Unknown,,0,0,27494,Unknown,0,-0,NA,0,0,NA,0,0,1188,5.60561151249404,235.07157645233056,2.385578,-0.5,-0.5,1,Unknown
8103,858,C4Cr1H6O7,217.95186006,2,Adduct,1819,C4H6O4,Cr1O3,1,0.01,27518,Artifact,0,-0.42121152210206747,0,0,0,NA,0,-0.42121152210206747,1189,5.638248495842998,217.95167645233056,13.30519,0,-0.42121152210206747,1,Methylmalonic acid C4H6O4 + Cr1O3 -> C4Cr1H6O7
8107,859,Unknown,282.8702764523306,0,Unknown,859,Unknown,,0,0,27522,Unknown,0,-0,NA,0,0,NA,0,0,1190,5.558354483421495,282.8702764523306,2.435506,-0.5,-0.5,1,Unknown
8108,860,C10H14N2O6,258.0851862,5,Metabolite,6278,C10H14N2O6,,1,0,27524,Metabolite,0.5,-0.018884596917697928,NA,0,0,NA,0,0.48111540308230205,1191,5.675115865859714,258.0851764523306,5.287951,0.1,0.581115403082302,1,Ribothymidine C10H14N2O6
